datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 10:47,10:47,93.28,93.28,93.28,93.28,137.0,1277936.0,91.532,10.0
2026-06-12 10:48,10:48,93.28,93.28,93.28,93.28,29.0,270512.0,91.532,10.0
2026-06-12 10:49,10:49,93.28,93.28,93.28,93.28,106.0,988768.0,91.533,10.0
2026-06-12 10:50,10:50,93.28,93.28,93.28,93.28,74.0,690272.0,91.534,10.0
2026-06-12 10:51,10:51,93.28,93.28,93.28,93.28,37.0,345136.0,91.534,10.0
2026-06-12 10:52,10:52,93.28,93.28,93.28,93.28,27.0,251856.0,91.534,10.0
2026-06-12 10:53,10:53,93.28,93.28,93.28,93.28,54.0,503712.0,91.535,10.0
2026-06-12 10:54,10:54,93.28,93.28,93.28,93.28,92.0,858176.0,91.535,10.0
2026-06-12 10:55,10:55,93.28,93.28,93.28,93.28,19.0,177232.0,91.536,10.0
2026-06-12 10:56,10:56,93.28,93.28,93.28,93.28,41.0,382448.0,91.536,10.0
2026-06-12 10:57,10:57,93.28,93.28,93.28,93.28,43.0,401104.0,91.536,10.0
2026-06-12 10:58,10:58,93.28,93.28,93.28,93.28,66.0,615648.0,91.537,10.0
2026-06-12 10:59,10:59,93.28,93.28,93.28,93.28,25.0,233200.0,91.537,10.0
2026-06-12 11:00,11:00,93.28,93.28,93.28,93.28,34.0,317152.0,91.537,10.0
2026-06-12 11:01,11:01,93.28,93.28,93.28,93.28,51.0,475728.0,91.538,10.0
2026-06-12 11:02,11:02,93.28,93.28,93.28,93.28,73.0,680944.0,91.538,10.0
2026-06-12 11:03,11:03,93.28,93.28,93.28,93.28,39.0,363792.0,91.538,10.0
2026-06-12 11:04,11:04,93.28,93.28,93.28,93.28,259.0,2415952.0,91.54,10.0
2026-06-12 11:05,11:05,93.28,93.28,93.28,93.28,105.0,979440.0,91.541,10.0
2026-06-12 11:06,11:06,93.28,93.28,93.28,93.28,84.0,783552.0,91.542,10.0
2026-06-12 11:07,11:07,93.28,93.28,93.28,93.28,85.0,792880.0,91.542,10.0
2026-06-12 11:08,11:08,93.28,93.28,93.28,93.28,16.0,149248.0,91.542,10.0
2026-06-12 11:09,11:09,93.28,93.28,93.28,93.28,87.0,811536.0,91.543,10.0
2026-06-12 11:10,11:10,93.28,93.28,93.28,93.28,91.0,848848.0,91.544,10.0
2026-06-12 11:11,11:11,93.28,93.28,93.28,93.28,29.0,270512.0,91.544,10.0
2026-06-12 11:12,11:12,93.28,93.28,93.28,93.28,67.0,624976.0,91.545,10.0
2026-06-12 11:13,11:13,93.28,93.28,93.28,93.28,27.0,251856.0,91.545,10.0
2026-06-12 11:14,11:14,93.28,93.28,93.28,93.28,60.0,559680.0,91.545,10.0
2026-06-12 11:15,11:15,93.28,93.28,93.28,93.28,40.0,373120.0,91.545,10.0
2026-06-12 11:16,11:16,93.28,93.28,93.28,93.28,1951.0,18198928.0,91.56,10.0
2026-06-12 11:17,11:17,93.28,93.28,93.28,93.28,146.0,1361887.0,91.561,10.0
2026-06-12 11:18,11:18,93.28,93.28,93.28,93.28,28.0,261184.0,91.561,10.0
2026-06-12 11:19,11:19,93.28,93.28,93.28,93.28,21.0,195888.0,91.561,10.0
2026-06-12 11:20,11:20,93.28,93.28,93.28,93.28,49.0,457072.0,91.562,10.0
2026-06-12 11:21,11:21,93.28,93.28,93.28,93.28,53.0,494384.0,91.562,10.0
2026-06-12 11:22,11:22,93.28,93.28,93.28,93.28,63.0,587664.0,91.563,10.0
2026-06-12 11:23,11:23,93.28,93.28,93.28,93.28,108.0,1007424.0,91.563,10.0
2026-06-12 11:24,11:24,93.28,93.28,93.28,93.28,42.0,391776.0,91.564,10.0
2026-06-12 11:25,11:25,93.28,93.28,93.28,93.28,170.0,1585760.0,91.565,10.0
2026-06-12 11:26,11:26,93.28,93.28,93.28,93.28,12537.0,116945136.0,91.652,10.0
2026-06-12 11:27,11:27,93.28,92.45,93.28,92.42,28478.0,264139205.0,91.765,9.02
2026-06-12 11:28,11:28,92.79,91.3,92.8,91.3,22837.0,209743713.0,91.771,7.67
2026-06-12 11:29,11:29,91.0,90.96,91.32,90.96,29271.0,265672514.0,91.681,7.26
2026-06-12 11:30,11:30,90.89,90.0,90.89,90.0,21076.0,190925837.0,91.615,6.13
2026-06-12 13:01,13:01,87.0,89.47,89.61,87.0,36208.0,322359744.0,91.373,5.51
2026-06-12 13:02,13:02,89.76,89.42,89.88,89.36,21185.0,190056434.0,91.286,5.45
2026-06-12 13:03,13:03,89.23,88.52,89.23,88.41,21239.0,188372749.0,91.157,4.39
2026-06-12 13:04,13:04,88.44,88.28,89.11,88.24,20119.0,178286388.0,91.043,4.1
2026-06-12 13:05,13:05,88.3,88.8,89.31,88.3,9042.0,80281612.0,90.999,4.72
2026-06-12 13:06,13:06,88.78,88.57,89.23,88.57,7845.0,69737476.0,90.963,4.45
2026-06-12 13:07,13:07,88.51,87.49,88.51,87.49,18200.0,159763956.0,90.844,3.17
2026-06-12 13:08,13:08,87.41,87.8,88.21,87.4,14936.0,130992779.0,90.749,3.54
2026-06-12 13:09,13:09,87.8,87.5,87.86,87.32,9751.0,85508031.0,90.691,3.18
2026-06-12 13:10,13:10,87.55,88.34,88.6,87.55,10900.0,96052694.0,90.637,4.17
2026-06-12 13:11,13:11,88.54,88.38,88.74,88.17,6097.0,53897246.0,90.611,4.22
2026-06-12 13:12,13:12,88.2,87.6,88.21,87.6,4640.0,40808315.0,90.587,3.3
2026-06-12 13:13,13:13,87.68,88.01,88.01,87.57,5166.0,45317052.0,90.56,3.79
2026-06-12 13:14,13:14,88.08,88.09,88.18,87.87,4279.0,37653579.0,90.539,3.88
2026-06-12 13:15,13:15,88.0,88.37,88.58,87.78,5458.0,48155909.0,90.516,4.21
2026-06-12 13:16,13:16,88.35,88.37,88.41,88.02,4140.0,36496235.0,90.498,4.21
2026-06-12 13:17,13:17,88.39,88.1,88.39,87.9,2171.0,19131167.0,90.489,3.89
2026-06-12 13:18,13:18,88.07,88.23,88.23,88.04,2770.0,24404386.0,90.477,4.04
2026-06-12 13:19,13:19,88.35,87.82,88.35,87.7,2703.0,23758155.0,90.464,3.56
2026-06-12 13:20,13:20,87.81,88.17,88.27,87.71,3709.0,32628078.0,90.448,3.97
2026-06-12 13:21,13:21,88.22,88.17,88.25,87.83,5089.0,44808366.0,90.426,3.97
2026-06-12 13:22,13:22,88.2,88.48,88.66,88.15,4303.0,38020174.0,90.411,4.34
2026-06-12 13:23,13:23,88.48,87.95,88.48,87.95,2565.0,22651848.0,90.401,3.71
2026-06-12 13:24,13:24,87.97,87.75,88.05,87.75,6740.0,59221094.0,90.372,3.48
2026-06-12 13:25,13:25,87.77,88.97,88.99,87.77,7113.0,62972184.0,90.349,4.92
2026-06-12 13:26,13:26,89.12,89.19,89.2,88.89,5140.0,45762787.0,90.338,5.18
2026-06-12 13:27,13:27,89.03,89.34,89.54,89.03,4489.0,40073137.0,90.33,5.35
2026-06-12 13:28,13:28,89.32,88.64,89.32,88.64,3159.0,28086890.0,90.322,4.53
2026-06-12 13:29,13:29,88.65,89.27,89.27,88.65,3302.0,29363296.0,90.315,5.27
2026-06-12 13:30,13:30,89.27,88.52,89.28,88.51,2388.0,21220947.0,90.309,4.39
2026-06-12 13:31,13:31,88.52,88.14,88.64,88.0,3728.0,32870703.0,90.296,3.94
2026-06-12 13:32,13:32,88.16,88.55,88.8,88.16,6123.0,54111553.0,90.277,4.42
2026-06-12 13:33,13:33,88.58,88.2,88.64,88.2,1550.0,13708549.0,90.272,4.01
2026-06-12 13:34,13:34,88.11,88.02,88.2,87.97,1665.0,14664630.0,90.266,3.8
2026-06-12 13:35,13:35,88.02,88.1,88.41,88.02,2296.0,20251677.0,90.258,3.89
2026-06-12 13:36,13:36,88.1,88.3,88.3,87.99,2570.0,22641957.0,90.25,4.13
2026-06-12 13:37,13:37,88.1,88.58,88.58,88.1,2272.0,20057716.0,90.242,4.46
2026-06-12 13:38,13:38,88.65,89.27,89.27,88.62,2743.0,24400612.0,90.237,5.27
2026-06-12 13:39,13:39,89.28,89.24,89.28,88.99,3644.0,32476269.0,90.23,5.24
2026-06-12 13:40,13:40,89.24,89.19,89.36,89.03,1963.0,17510848.0,90.227,5.18
2026-06-12 13:41,13:41,89.19,88.88,89.19,88.63,3390.0,30127459.0,90.22,4.81
2026-06-12 13:42,13:42,88.95,89.09,89.19,88.88,2497.0,22217234.0,90.215,5.06
2026-06-12 13:43,13:43,89.2,89.2,89.46,89.08,2514.0,22431526.0,90.211,5.19
2026-06-12 13:44,13:44,89.2,89.43,89.48,89.2,3897.0,34804953.0,90.206,5.46
2026-06-12 13:45,13:45,89.45,89.33,89.5,89.3,2115.0,18913673.0,90.203,5.34
2026-06-12 13:46,13:46,89.2,89.22,89.22,88.89,3018.0,26884402.0,90.198,5.21
2026-06-12 13:47,13:47,89.2,89.38,89.57,88.99,3490.0,31157310.0,90.193,5.4
2026-06-12 13:48,13:48,89.6,89.86,89.86,89.55,1482.0,13290469.0,90.192,5.97
2026-06-12 13:49,13:49,89.86,89.81,89.9,89.67,2204.0,19793764.0,90.191,5.91
2026-06-12 13:50,13:50,89.81,89.52,89.93,89.4,3183.0,28562781.0,90.188,5.57
2026-06-12 13:51,13:51,89.65,89.85,89.88,89.65,2180.0,19580664.0,90.187,5.96
2026-06-12 13:52,13:52,89.83,89.3,89.83,89.3,1330.0,11905757.0,90.186,5.31
2026-06-12 13:53,13:53,89.3,89.24,89.62,89.24,3640.0,32551131.0,90.182,5.24
2026-06-12 13:54,13:54,89.28,89.18,89.28,89.18,937.0,8365173.0,90.18,5.17
2026-06-12 13:55,13:55,89.15,88.87,89.15,88.83,1874.0,16661493.0,90.177,4.8
2026-06-12 13:56,13:56,88.86,88.74,88.94,88.74,1541.0,13696344.0,90.174,4.65
2026-06-12 13:57,13:57,88.75,88.71,88.75,88.63,1499.0,13293297.0,90.171,4.61
2026-06-12 13:58,13:58,88.7,88.5,88.76,88.5,2221.0,19689799.0,90.166,4.36
2026-06-12 13:59,13:59,88.49,88.29,88.54,88.29,3487.0,30847740.0,90.157,4.12
2026-06-12 14:00,14:00,88.33,88.47,88.62,88.33,2454.0,21702142.0,90.151,4.33
2026-06-12 14:01,14:01,88.26,88.32,88.33,88.01,3599.0,31706725.0,90.14,4.15
2026-06-12 14:02,14:02,88.36,88.33,88.36,88.18,3526.0,31124518.0,90.13,4.16
2026-06-12 14:03,14:03,88.39,88.72,88.72,88.37,1804.0,15972646.0,90.126,4.62
2026-06-12 14:04,14:04,88.79,88.85,88.85,88.63,1627.0,14433002.0,90.123,4.78
2026-06-12 14:05,14:05,88.85,88.8,88.92,88.73,2149.0,19087993.0,90.119,4.72
2026-06-12 14:06,14:06,88.84,89.01,89.01,88.78,1945.0,17289895.0,90.115,4.96
2026-06-12 14:07,14:07,89.06,89.04,89.27,89.04,3227.0,28783269.0,90.111,5.0
2026-06-12 14:08,14:08,89.05,88.72,89.05,88.72,2298.0,20413897.0,90.107,4.62
2026-06-12 14:09,14:09,88.71,88.85,88.96,88.71,2843.0,25236597.0,90.102,4.78
2026-06-12 14:10,14:10,88.84,88.64,88.87,88.64,1183.0,10508642.0,90.099,4.53
2026-06-12 14:11,14:11,88.61,88.37,88.64,88.36,1776.0,15715438.0,90.095,4.21
2026-06-12 14:12,14:12,88.37,88.36,88.47,88.3,1275.0,11265065.0,90.092,4.2
2026-06-12 14:13,14:13,88.36,88.33,88.51,88.28,2139.0,18900515.0,90.087,4.16
2026-06-12 14:14,14:14,88.33,88.58,88.59,88.33,2468.0,21819287.0,90.081,4.46
2026-06-12 14:15,14:15,88.6,88.76,88.76,88.59,1424.0,12620143.0,90.078,4.67
2026-06-12 14:16,14:16,88.77,88.55,88.77,88.55,1026.0,9100043.0,90.076,4.42
2026-06-12 14:17,14:17,88.46,88.4,88.59,88.38,1112.0,9839869.0,90.074,4.25
2026-06-12 14:18,14:18,88.42,88.5,88.52,88.42,1342.0,11873301.0,90.071,4.36
2026-06-12 14:19,14:19,88.49,88.49,88.49,88.33,2034.0,17979415.0,90.066,4.35
2026-06-12 14:20,14:20,88.5,88.75,88.75,88.5,1941.0,17204224.0,90.062,4.66
2026-06-12 14:21,14:21,88.74,88.82,88.85,88.73,1382.0,12271053.0,90.06,4.74
2026-06-12 14:22,14:22,88.82,88.92,88.92,88.79,1471.0,13069244.0,90.057,4.86
2026-06-12 14:23,14:23,88.92,88.76,88.99,88.69,1182.0,10498377.0,90.055,4.67
2026-06-12 14:24,14:24,88.79,88.74,88.8,88.52,1030.0,9130517.0,90.053,4.65
2026-06-12 14:25,14:25,88.75,88.83,88.83,88.67,1356.0,12027721.0,90.051,4.75
2026-06-12 14:26,14:26,88.84,88.69,88.87,88.69,994.0,8828637.0,90.049,4.59
2026-06-12 14:27,14:27,88.7,88.62,88.79,88.62,2475.0,21952676.0,90.045,4.5
2026-06-12 14:28,14:28,88.55,88.48,88.55,88.41,1453.0,12862128.0,90.042,4.34
2026-06-12 14:29,14:29,88.5,88.25,88.5,88.25,3670.0,32425419.0,90.033,4.07
2026-06-12 14:30,14:30,88.24,88.29,88.29,88.24,2356.0,20795761.0,90.028,4.12
2026-06-12 14:31,14:31,88.28,88.39,88.47,88.28,2078.0,18360250.0,90.023,4.23
2026-06-12 14:32,14:32,88.4,88.5,88.59,88.39,2048.0,18120855.0,90.019,4.36
2026-06-12 14:33,14:33,88.5,88.36,88.5,88.36,1212.0,10718418.0,90.016,4.2
2026-06-12 14:34,14:34,88.39,88.37,88.39,88.36,1799.0,15901188.0,90.012,4.21
2026-06-12 14:35,14:35,88.38,88.47,88.47,88.26,2226.0,19668588.0,90.007,4.33
2026-06-12 14:36,14:36,88.46,88.39,88.46,88.35,1939.0,17143511.0,90.003,4.23
2026-06-12 14:37,14:37,88.4,88.35,88.42,88.33,2399.0,21199009.0,89.998,4.19
2026-06-12 14:38,14:38,88.38,88.43,88.43,88.34,3460.0,30580698.0,89.991,4.28
2026-06-12 14:39,14:39,88.41,88.42,88.49,88.34,2390.0,21134426.0,89.986,4.27
2026-06-12 14:40,14:40,88.44,88.39,88.46,88.38,2126.0,18798657.0,89.981,4.23
2026-06-12 14:41,14:41,88.4,87.97,88.4,87.93,3558.0,31349047.0,89.973,3.74
2026-06-12 14:42,14:42,87.96,87.82,87.96,87.82,3737.0,32848077.0,89.963,3.56
2026-06-12 14:43,14:43,87.84,88.1,88.14,87.83,4455.0,39163463.0,89.951,3.89
2026-06-12 14:44,14:44,88.08,88.19,88.2,88.08,1981.0,17463145.0,89.946,4.0
2026-06-12 14:45,14:45,88.17,88.08,88.18,88.03,2624.0,23114237.0,89.94,3.87
2026-06-12 14:46,14:46,88.08,88.08,88.14,87.97,4480.0,39443850.0,89.929,3.87
2026-06-12 14:47,14:47,88.04,87.75,88.04,87.75,3166.0,27820395.0,89.921,3.48
2026-06-12 14:48,14:48,87.78,87.98,87.98,87.66,5331.0,46766409.0,89.906,3.75
2026-06-12 14:49,14:49,87.89,87.79,87.89,87.75,3058.0,26843361.0,89.898,3.53
2026-06-12 14:50,14:50,87.78,88.3,88.5,87.78,7558.0,66575355.0,89.881,4.13
2026-06-12 14:51,14:51,88.28,88.77,88.82,88.28,3205.0,28368452.0,89.875,4.68
2026-06-12 14:52,14:52,88.8,88.68,88.82,88.68,3145.0,27910800.0,89.871,4.58
2026-06-12 14:53,14:53,88.69,88.74,88.8,88.68,4964.0,44051657.0,89.864,4.65
2026-06-12 14:54,14:54,88.74,88.47,88.8,88.47,4248.0,37658376.0,89.858,4.33
2026-06-12 14:55,14:55,88.46,88.27,88.46,88.19,2537.0,22412799.0,89.853,4.09
2026-06-12 14:56,14:56,88.31,88.31,88.78,88.31,4719.0,41741316.0,89.845,4.14
2026-06-12 14:57,14:57,88.32,88.7,88.7,88.19,5576.0,49271011.0,89.835,4.6
2026-06-12 14:58,14:58,88.6,88.6,88.6,88.6,503.0,4456816.0,89.834,4.48
2026-06-12 14:59,14:59,88.6,88.6,88.6,88.6,0.0,0.0,89.834,4.48
2026-06-12 15:00,15:00,89.88,89.88,89.88,89.88,13437.0,120771756.0,89.835,5.99
