datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 10:36,10:36,4.41,4.41,4.42,4.41,64871.0,28614583.0,4.446,-9.82
2026-06-12 10:37,10:37,4.41,4.4,4.41,4.4,181093.0,79692878.0,4.444,-10.02
2026-06-12 10:38,10:38,4.4,4.42,4.42,4.4,64550.0,28427564.0,4.444,-9.61
2026-06-12 10:39,10:39,4.42,4.41,4.42,4.41,30253.0,13354755.0,4.443,-9.82
2026-06-12 10:40,10:40,4.4,4.41,4.41,4.4,39817.0,17537723.0,4.443,-9.82
2026-06-12 10:41,10:41,4.4,4.42,4.42,4.4,33234.0,14651289.0,4.443,-9.61
2026-06-12 10:42,10:42,4.42,4.41,4.42,4.41,32291.0,14251151.0,4.443,-9.82
2026-06-12 10:43,10:43,4.4,4.41,4.42,4.4,26086.0,11495289.0,4.442,-9.82
2026-06-12 10:44,10:44,4.4,4.4,4.42,4.4,21004.0,9258438.0,4.442,-10.02
2026-06-12 10:45,10:45,4.41,4.41,4.41,4.4,23253.0,10242486.0,4.442,-9.82
2026-06-12 10:46,10:46,4.41,4.41,4.41,4.4,24505.0,10798925.0,4.442,-9.82
2026-06-12 10:47,10:47,4.41,4.41,4.41,4.4,23411.0,10317031.0,4.442,-9.82
2026-06-12 10:48,10:48,4.42,4.41,4.42,4.41,16435.0,7253396.0,4.442,-9.82
2026-06-12 10:49,10:49,4.41,4.42,4.42,4.41,19180.0,8464540.0,4.442,-9.61
2026-06-12 10:50,10:50,4.42,4.44,4.44,4.42,17043.0,7539125.0,4.442,-9.2
2026-06-12 10:51,10:51,4.44,4.43,4.44,4.43,20283.0,8990629.0,4.442,-9.41
2026-06-12 10:52,10:52,4.43,4.41,4.44,4.41,21608.0,9562129.0,4.442,-9.82
2026-06-12 10:53,10:53,4.42,4.42,4.42,4.41,19602.0,8652494.0,4.441,-9.61
2026-06-12 10:54,10:54,4.42,4.42,4.42,4.41,14969.0,6609159.0,4.441,-9.61
2026-06-12 10:55,10:55,4.41,4.4,4.42,4.4,29199.0,12876381.0,4.441,-10.02
2026-06-12 10:56,10:56,4.41,4.41,4.41,4.4,19382.0,8538481.0,4.441,-9.82
2026-06-12 10:57,10:57,4.41,4.4,4.41,4.4,34012.0,14977012.0,4.441,-10.02
2026-06-12 10:58,10:58,4.41,4.41,4.41,4.4,21919.0,9649837.0,4.441,-9.82
2026-06-12 10:59,10:59,4.41,4.4,4.41,4.4,24011.0,10571194.0,4.44,-10.02
2026-06-12 11:00,11:00,4.41,4.41,4.41,4.4,22216.0,9782284.0,4.44,-9.82
2026-06-12 11:01,11:01,4.41,4.41,4.41,4.4,31968.0,14072482.0,4.44,-9.82
2026-06-12 11:02,11:02,4.4,4.4,4.41,4.4,38478.0,16934930.0,4.44,-10.02
2026-06-12 11:03,11:03,4.4,4.41,4.41,4.4,15844.0,6972405.0,4.44,-9.82
2026-06-12 11:04,11:04,4.41,4.4,4.41,4.4,18198.0,8010404.0,4.44,-10.02
2026-06-12 11:05,11:05,4.4,4.4,4.41,4.4,14678.0,6460869.0,4.44,-10.02
2026-06-12 11:06,11:06,4.4,4.41,4.41,4.4,25291.0,11133143.0,4.439,-9.82
2026-06-12 11:07,11:07,4.4,4.41,4.41,4.4,22787.0,10030151.0,4.439,-9.82
2026-06-12 11:08,11:08,4.4,4.4,4.4,4.4,12027.0,5292123.0,4.439,-10.02
2026-06-12 11:09,11:09,4.4,4.4,4.4,4.4,5189.0,2283160.0,4.439,-10.02
2026-06-12 11:10,11:10,4.4,4.4,4.4,4.4,20000.0,8800000.0,4.439,-10.02
2026-06-12 11:11,11:11,4.4,4.41,4.41,4.4,26884.0,11831643.0,4.439,-9.82
2026-06-12 11:12,11:12,4.4,4.4,4.41,4.4,21782.0,9585678.0,4.439,-10.02
2026-06-12 11:13,11:13,4.4,4.4,4.4,4.4,9468.0,4165920.0,4.439,-10.02
2026-06-12 11:14,11:14,4.4,4.4,4.4,4.4,7964.0,3504160.0,4.439,-10.02
2026-06-12 11:15,11:15,4.4,4.4,4.4,4.4,3090.0,1359600.0,4.438,-10.02
2026-06-12 11:16,11:16,4.4,4.4,4.4,4.4,1994.0,877360.0,4.438,-10.02
2026-06-12 11:17,11:17,4.4,4.4,4.4,4.4,2871.0,1263240.0,4.438,-10.02
2026-06-12 11:18,11:18,4.4,4.4,4.4,4.4,3420.0,1504800.0,4.438,-10.02
2026-06-12 11:19,11:19,4.4,4.4,4.4,4.4,2241.0,986040.0,4.438,-10.02
2026-06-12 11:20,11:20,4.4,4.4,4.4,4.4,3187.0,1402280.0,4.438,-10.02
2026-06-12 11:21,11:21,4.4,4.4,4.4,4.4,2507.0,1103080.0,4.438,-10.02
2026-06-12 11:22,11:22,4.4,4.4,4.4,4.4,2268.0,997920.0,4.438,-10.02
2026-06-12 11:23,11:23,4.4,4.4,4.4,4.4,3135.0,1379400.0,4.438,-10.02
2026-06-12 11:24,11:24,4.4,4.4,4.4,4.4,3418.0,1503920.0,4.438,-10.02
2026-06-12 11:25,11:25,4.4,4.4,4.4,4.4,4057.0,1785080.0,4.438,-10.02
2026-06-12 11:26,11:26,4.4,4.4,4.4,4.4,4036.0,1775840.0,4.438,-10.02
2026-06-12 11:27,11:27,4.4,4.4,4.4,4.4,18755.0,8252200.0,4.438,-10.02
2026-06-12 11:28,11:28,4.4,4.4,4.41,4.4,46971.0,20669978.0,4.438,-10.02
2026-06-12 11:29,11:29,4.4,4.41,4.41,4.4,13925.0,6135596.0,4.438,-9.82
2026-06-12 11:30,11:30,4.41,4.41,4.41,4.4,26329.0,11606721.0,4.438,-9.82
2026-06-12 13:01,13:01,4.42,4.4,4.42,4.4,93902.0,41384000.0,4.437,-10.02
2026-06-12 13:02,13:02,4.41,4.4,4.41,4.4,14208.0,6256071.0,4.437,-10.02
2026-06-12 13:03,13:03,4.4,4.4,4.4,4.4,7649.0,3365560.0,4.437,-10.02
2026-06-12 13:04,13:04,4.4,4.4,4.4,4.4,5477.0,2409880.0,4.437,-10.02
2026-06-12 13:05,13:05,4.4,4.4,4.4,4.4,3525.0,1551000.0,4.437,-10.02
2026-06-12 13:06,13:06,4.4,4.4,4.4,4.4,2694.0,1185360.0,4.437,-10.02
2026-06-12 13:07,13:07,4.4,4.4,4.4,4.4,4431.0,1949640.0,4.437,-10.02
2026-06-12 13:08,13:08,4.4,4.4,4.4,4.4,1705.0,750200.0,4.437,-10.02
2026-06-12 13:09,13:09,4.4,4.4,4.4,4.4,2630.0,1157200.0,4.437,-10.02
2026-06-12 13:10,13:10,4.4,4.4,4.4,4.4,2387.0,1050280.0,4.437,-10.02
2026-06-12 13:11,13:11,4.4,4.4,4.4,4.4,1729.0,760760.0,4.437,-10.02
2026-06-12 13:12,13:12,4.4,4.4,4.4,4.4,1348.0,593120.0,4.437,-10.02
2026-06-12 13:13,13:13,4.4,4.4,4.4,4.4,1519.0,668360.0,4.437,-10.02
2026-06-12 13:14,13:14,4.4,4.4,4.4,4.4,1773.0,780120.0,4.437,-10.02
2026-06-12 13:15,13:15,4.4,4.4,4.4,4.4,3301.0,1452440.0,4.437,-10.02
2026-06-12 13:16,13:16,4.4,4.4,4.4,4.4,2057.0,905080.0,4.437,-10.02
2026-06-12 13:17,13:17,4.4,4.4,4.4,4.4,1924.0,846560.0,4.437,-10.02
2026-06-12 13:18,13:18,4.4,4.4,4.4,4.4,3905.0,1718200.0,4.437,-10.02
2026-06-12 13:19,13:19,4.4,4.4,4.4,4.4,2557.0,1125080.0,4.437,-10.02
2026-06-12 13:20,13:20,4.4,4.4,4.4,4.4,3081.0,1355640.0,4.437,-10.02
2026-06-12 13:21,13:21,4.4,4.4,4.4,4.4,2029.0,892760.0,4.437,-10.02
2026-06-12 13:22,13:22,4.4,4.4,4.4,4.4,1761.0,774840.0,4.437,-10.02
2026-06-12 13:23,13:23,4.4,4.4,4.4,4.4,1678.0,738320.0,4.437,-10.02
2026-06-12 13:24,13:24,4.4,4.4,4.4,4.4,1793.0,788920.0,4.437,-10.02
2026-06-12 13:25,13:25,4.4,4.4,4.4,4.4,2464.0,1084160.0,4.437,-10.02
2026-06-12 13:26,13:26,4.4,4.4,4.4,4.4,1401.0,616440.0,4.437,-10.02
2026-06-12 13:27,13:27,4.4,4.4,4.4,4.4,1458.0,641520.0,4.437,-10.02
2026-06-12 13:28,13:28,4.4,4.4,4.4,4.4,1173.0,516120.0,4.437,-10.02
2026-06-12 13:29,13:29,4.4,4.4,4.4,4.4,2040.0,897600.0,4.437,-10.02
2026-06-12 13:30,13:30,4.4,4.4,4.4,4.4,1897.0,834680.0,4.437,-10.02
2026-06-12 13:31,13:31,4.4,4.4,4.4,4.4,1029.0,452760.0,4.437,-10.02
2026-06-12 13:32,13:32,4.4,4.4,4.4,4.4,1773.0,780120.0,4.437,-10.02
2026-06-12 13:33,13:33,4.4,4.4,4.4,4.4,1553.0,683320.0,4.437,-10.02
2026-06-12 13:34,13:34,4.4,4.4,4.4,4.4,1392.0,612480.0,4.437,-10.02
2026-06-12 13:35,13:35,4.4,4.4,4.4,4.4,1305.0,574200.0,4.437,-10.02
2026-06-12 13:36,13:36,4.4,4.4,4.4,4.4,1566.0,689040.0,4.437,-10.02
2026-06-12 13:37,13:37,4.4,4.4,4.4,4.4,1051.0,462440.0,4.437,-10.02
2026-06-12 13:38,13:38,4.4,4.4,4.4,4.4,1267.0,557480.0,4.437,-10.02
2026-06-12 13:39,13:39,4.4,4.4,4.4,4.4,1421.0,625240.0,4.437,-10.02
2026-06-12 13:40,13:40,4.4,4.4,4.4,4.4,2522.0,1109680.0,4.437,-10.02
2026-06-12 13:41,13:41,4.4,4.4,4.4,4.4,6687.0,2942280.0,4.437,-10.02
2026-06-12 13:42,13:42,4.4,4.4,4.4,4.4,2941.0,1294040.0,4.437,-10.02
2026-06-12 13:43,13:43,4.4,4.4,4.4,4.4,1555.0,684200.0,4.436,-10.02
2026-06-12 13:44,13:44,4.4,4.4,4.4,4.4,6423.0,2826120.0,4.436,-10.02
2026-06-12 13:45,13:45,4.4,4.4,4.4,4.4,1817.0,799480.0,4.436,-10.02
2026-06-12 13:46,13:46,4.4,4.4,4.4,4.4,4291.0,1888040.0,4.436,-10.02
2026-06-12 13:47,13:47,4.4,4.4,4.4,4.4,5693.0,2504920.0,4.436,-10.02
2026-06-12 13:48,13:48,4.4,4.4,4.4,4.4,31156.0,13708640.0,4.436,-10.02
2026-06-12 13:49,13:49,4.4,4.41,4.41,4.4,100368.0,44170692.0,4.436,-9.82
2026-06-12 13:50,13:50,4.41,4.41,4.41,4.4,29210.0,12869980.0,4.435,-9.82
2026-06-12 13:51,13:51,4.41,4.4,4.41,4.4,36953.0,16268555.0,4.435,-10.02
2026-06-12 13:52,13:52,4.4,4.4,4.41,4.4,23313.0,10262235.0,4.435,-10.02
2026-06-12 13:53,13:53,4.4,4.4,4.41,4.4,19024.0,8376504.0,4.435,-10.02
2026-06-12 13:54,13:54,4.4,4.4,4.41,4.4,20414.0,8983400.0,4.435,-10.02
2026-06-12 13:55,13:55,4.4,4.4,4.41,4.4,13355.0,5877135.0,4.435,-10.02
2026-06-12 13:56,13:56,4.4,4.4,4.4,4.4,4801.0,2112440.0,4.435,-10.02
2026-06-12 13:57,13:57,4.4,4.4,4.4,4.4,14406.0,6338640.0,4.435,-10.02
2026-06-12 13:58,13:58,4.4,4.4,4.41,4.4,20130.0,8859047.0,4.435,-10.02
2026-06-12 13:59,13:59,4.4,4.4,4.4,4.4,15026.0,6611463.0,4.435,-10.02
2026-06-12 14:00,14:00,4.4,4.4,4.4,4.4,9660.0,4250400.0,4.435,-10.02
2026-06-12 14:01,14:01,4.4,4.4,4.4,4.4,6972.0,3067680.0,4.435,-10.02
2026-06-12 14:02,14:02,4.4,4.4,4.4,4.4,6760.0,2974400.0,4.434,-10.02
2026-06-12 14:03,14:03,4.4,4.4,4.4,4.4,3684.0,1620960.0,4.434,-10.02
2026-06-12 14:04,14:04,4.4,4.4,4.4,4.4,2448.0,1077120.0,4.434,-10.02
2026-06-12 14:05,14:05,4.4,4.4,4.4,4.4,1696.0,746240.0,4.434,-10.02
2026-06-12 14:06,14:06,4.4,4.4,4.4,4.4,1442.0,634480.0,4.434,-10.02
2026-06-12 14:07,14:07,4.4,4.4,4.4,4.4,1846.0,812240.0,4.434,-10.02
2026-06-12 14:08,14:08,4.4,4.4,4.4,4.4,1049.0,461560.0,4.434,-10.02
2026-06-12 14:09,14:09,4.4,4.4,4.4,4.4,1001.0,440440.0,4.434,-10.02
2026-06-12 14:10,14:10,4.4,4.4,4.4,4.4,1487.0,654280.0,4.434,-10.02
2026-06-12 14:11,14:11,4.4,4.4,4.4,4.4,1252.0,550880.0,4.434,-10.02
2026-06-12 14:12,14:12,4.4,4.4,4.4,4.4,1325.0,583000.0,4.434,-10.02
2026-06-12 14:13,14:13,4.4,4.4,4.4,4.4,1369.0,602360.0,4.434,-10.02
2026-06-12 14:14,14:14,4.4,4.4,4.4,4.4,3037.0,1336280.0,4.434,-10.02
2026-06-12 14:15,14:15,4.4,4.4,4.4,4.4,1305.0,574200.0,4.434,-10.02
2026-06-12 14:16,14:16,4.4,4.4,4.4,4.4,868.0,381920.0,4.434,-10.02
2026-06-12 14:17,14:17,4.4,4.4,4.4,4.4,1331.0,585640.0,4.434,-10.02
2026-06-12 14:18,14:18,4.4,4.4,4.4,4.4,1022.0,449680.0,4.434,-10.02
2026-06-12 14:19,14:19,4.4,4.4,4.4,4.4,815.0,358600.0,4.434,-10.02
2026-06-12 14:20,14:20,4.4,4.4,4.4,4.4,1804.0,793760.0,4.434,-10.02
2026-06-12 14:21,14:21,4.4,4.4,4.4,4.4,1028.0,452320.0,4.434,-10.02
2026-06-12 14:22,14:22,4.4,4.4,4.4,4.4,1053.0,463320.0,4.434,-10.02
2026-06-12 14:23,14:23,4.4,4.4,4.4,4.4,1426.0,627440.0,4.434,-10.02
2026-06-12 14:24,14:24,4.4,4.4,4.4,4.4,1466.0,645040.0,4.434,-10.02
2026-06-12 14:25,14:25,4.4,4.4,4.4,4.4,2272.0,999680.0,4.434,-10.02
2026-06-12 14:26,14:26,4.4,4.4,4.4,4.4,1542.0,678480.0,4.434,-10.02
2026-06-12 14:27,14:27,4.4,4.4,4.4,4.4,1568.0,689920.0,4.434,-10.02
2026-06-12 14:28,14:28,4.4,4.4,4.4,4.4,4616.0,2031040.0,4.434,-10.02
2026-06-12 14:29,14:29,4.4,4.4,4.4,4.4,2897.0,1274680.0,4.434,-10.02
2026-06-12 14:30,14:30,4.4,4.4,4.4,4.4,931.0,409640.0,4.434,-10.02
2026-06-12 14:31,14:31,4.4,4.4,4.4,4.4,1625.0,715000.0,4.434,-10.02
2026-06-12 14:32,14:32,4.4,4.4,4.4,4.4,1856.0,816640.0,4.434,-10.02
2026-06-12 14:33,14:33,4.4,4.4,4.4,4.4,1304.0,573760.0,4.434,-10.02
2026-06-12 14:34,14:34,4.4,4.4,4.4,4.4,1936.0,851840.0,4.434,-10.02
2026-06-12 14:35,14:35,4.4,4.4,4.4,4.4,1128.0,496320.0,4.434,-10.02
2026-06-12 14:36,14:36,4.4,4.4,4.4,4.4,1058.0,465520.0,4.434,-10.02
2026-06-12 14:37,14:37,4.4,4.4,4.4,4.4,1695.0,745800.0,4.434,-10.02
2026-06-12 14:38,14:38,4.4,4.4,4.4,4.4,1277.0,561880.0,4.434,-10.02
2026-06-12 14:39,14:39,4.4,4.4,4.4,4.4,2541.0,1118040.0,4.434,-10.02
2026-06-12 14:40,14:40,4.4,4.4,4.4,4.4,2056.0,904640.0,4.434,-10.02
2026-06-12 14:41,14:41,4.4,4.4,4.4,4.4,1471.0,647240.0,4.434,-10.02
2026-06-12 14:42,14:42,4.4,4.4,4.4,4.4,1883.0,828520.0,4.434,-10.02
2026-06-12 14:43,14:43,4.4,4.4,4.4,4.4,731.0,321640.0,4.434,-10.02
2026-06-12 14:44,14:44,4.4,4.4,4.4,4.4,3091.0,1360040.0,4.434,-10.02
2026-06-12 14:45,14:45,4.4,4.4,4.4,4.4,7856.0,3456640.0,4.434,-10.02
2026-06-12 14:46,14:46,4.4,4.4,4.4,4.4,2664.0,1172160.0,4.434,-10.02
2026-06-12 14:47,14:47,4.4,4.4,4.4,4.4,2518.0,1107920.0,4.434,-10.02
2026-06-12 14:48,14:48,4.4,4.4,4.4,4.4,8995.0,3957800.0,4.434,-10.02
2026-06-12 14:49,14:49,4.4,4.4,4.4,4.4,4991.0,2196040.0,4.434,-10.02
2026-06-12 14:50,14:50,4.4,4.4,4.4,4.4,2883.0,1268520.0,4.434,-10.02
2026-06-12 14:51,14:51,4.4,4.4,4.4,4.4,5126.0,2255440.0,4.434,-10.02
2026-06-12 14:52,14:52,4.4,4.4,4.4,4.4,3495.0,1537800.0,4.434,-10.02
2026-06-12 14:53,14:53,4.4,4.4,4.4,4.4,3083.0,1356520.0,4.434,-10.02
2026-06-12 14:54,14:54,4.4,4.4,4.4,4.4,5558.0,2445520.0,4.434,-10.02
2026-06-12 14:55,14:55,4.4,4.4,4.4,4.4,3873.0,1704120.0,4.434,-10.02
2026-06-12 14:56,14:56,4.4,4.4,4.4,4.4,4162.0,1831280.0,4.434,-10.02
2026-06-12 14:57,14:57,4.4,4.4,4.4,4.4,4945.0,2175800.0,4.434,-10.02
2026-06-12 14:58,14:58,4.4,4.4,4.4,4.4,240.0,105600.0,4.434,-10.02
2026-06-12 14:59,14:59,4.4,4.4,4.4,4.4,0.0,0.0,4.434,-10.02
2026-06-12 15:00,15:00,4.4,4.4,4.4,4.4,15537.0,6836280.0,4.434,-10.02
