datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 10:20,10:20,7.93,7.93,7.93,7.93,2574.0,2040785.0,7.9,9.99
2026-06-12 10:21,10:21,7.93,7.93,7.93,7.93,1763.0,1398059.0,7.9,9.99
2026-06-12 10:22,10:22,7.93,7.93,7.93,7.93,5151.0,4084743.0,7.9,9.99
2026-06-12 10:23,10:23,7.93,7.93,7.93,7.93,1191.0,944780.0,7.9,9.99
2026-06-12 10:24,10:24,7.93,7.93,7.93,7.93,1147.0,909492.0,7.9,9.99
2026-06-12 10:25,10:25,7.93,7.93,7.93,7.93,441.0,349713.0,7.9,9.99
2026-06-12 10:26,10:26,7.93,7.93,7.93,7.93,421.0,333853.0,7.9,9.99
2026-06-12 10:27,10:27,7.93,7.93,7.93,7.93,457.0,362401.0,7.9,9.99
2026-06-12 10:28,10:28,7.93,7.93,7.93,7.93,390.0,309270.0,7.9,9.99
2026-06-12 10:29,10:29,7.93,7.93,7.93,7.93,320.0,253443.0,7.9,9.99
2026-06-12 10:30,10:30,7.93,7.93,7.93,7.93,1109.0,879675.0,7.9,9.99
2026-06-12 10:31,10:31,7.93,7.93,7.93,7.93,866.0,686738.0,7.9,9.99
2026-06-12 10:32,10:32,7.93,7.93,7.93,7.93,186.0,147498.0,7.9,9.99
2026-06-12 10:33,10:33,7.93,7.93,7.93,7.93,1630.0,1292511.0,7.9,9.99
2026-06-12 10:34,10:34,7.93,7.93,7.93,7.93,301.0,238693.0,7.9,9.99
2026-06-12 10:35,10:35,7.93,7.93,7.93,7.93,513.0,406809.0,7.9,9.99
2026-06-12 10:36,10:36,7.93,7.93,7.93,7.93,567.0,449631.0,7.9,9.99
2026-06-12 10:37,10:37,7.93,7.93,7.93,7.93,1402.0,1111786.0,7.9,9.99
2026-06-12 10:38,10:38,7.93,7.93,7.93,7.93,20623.0,16353959.0,7.9,9.99
2026-06-12 10:39,10:39,7.93,7.93,7.93,7.93,605.0,479765.0,7.9,9.99
2026-06-12 10:40,10:40,7.93,7.93,7.93,7.93,148.0,117364.0,7.9,9.99
2026-06-12 10:41,10:41,7.93,7.93,7.93,7.93,1793.0,1421849.0,7.9,9.99
2026-06-12 10:42,10:42,7.93,7.93,7.93,7.93,390.0,309270.0,7.9,9.99
2026-06-12 10:43,10:43,7.93,7.93,7.93,7.93,161.0,127673.0,7.9,9.99
2026-06-12 10:44,10:44,7.93,7.93,7.93,7.93,132.0,104756.0,7.9,9.99
2026-06-12 10:45,10:45,7.93,7.93,7.93,7.93,3103.0,2460679.0,7.9,9.99
2026-06-12 10:46,10:46,7.93,7.93,7.93,7.93,104.0,82472.0,7.9,9.99
2026-06-12 10:47,10:47,7.93,7.93,7.93,7.93,2985.0,2367105.0,7.9,9.99
2026-06-12 10:48,10:48,7.93,7.93,7.93,7.93,384.0,304512.0,7.9,9.99
2026-06-12 10:49,10:49,7.93,7.93,7.93,7.93,362.0,287066.0,7.9,9.99
2026-06-12 10:50,10:50,7.93,7.93,7.93,7.93,568.0,450447.0,7.9,9.99
2026-06-12 10:51,10:51,7.93,7.93,7.93,7.93,383.0,303323.0,7.9,9.99
2026-06-12 10:52,10:52,7.93,7.93,7.93,7.93,2435.0,1930955.0,7.9,9.99
2026-06-12 10:53,10:53,7.93,7.93,7.93,7.93,202.0,160186.0,7.9,9.99
2026-06-12 10:54,10:54,7.93,7.93,7.93,7.93,1433.0,1136607.0,7.9,9.99
2026-06-12 10:55,10:55,7.93,7.93,7.93,7.93,482.0,382226.0,7.9,9.99
2026-06-12 10:56,10:56,7.93,7.93,7.93,7.93,809.0,641537.0,7.9,9.99
2026-06-12 10:57,10:57,7.93,7.93,7.93,7.93,184.0,145515.0,7.9,9.99
2026-06-12 10:58,10:58,7.93,7.93,7.93,7.93,77.0,61061.0,7.9,9.99
2026-06-12 10:59,10:59,7.93,7.93,7.93,7.93,174.0,137982.0,7.9,9.99
2026-06-12 11:00,11:00,7.93,7.93,7.93,7.93,287.0,227671.0,7.9,9.99
2026-06-12 11:01,11:01,7.93,7.93,7.93,7.93,29.0,22997.0,7.9,9.99
2026-06-12 11:02,11:02,7.93,7.93,7.93,7.93,471.0,373503.0,7.9,9.99
2026-06-12 11:03,11:03,7.93,7.93,7.93,7.93,97.0,76921.0,7.9,9.99
2026-06-12 11:04,11:04,7.93,7.93,7.93,7.93,78.0,61854.0,7.9,9.99
2026-06-12 11:05,11:05,7.93,7.93,7.93,7.93,263.0,208559.0,7.9,9.99
2026-06-12 11:06,11:06,7.93,7.93,7.93,7.93,79.0,62329.0,7.9,9.99
2026-06-12 11:07,11:07,7.93,7.93,7.93,7.93,121.0,95953.0,7.9,9.99
2026-06-12 11:08,11:08,7.93,7.93,7.93,7.93,446.0,353678.0,7.9,9.99
2026-06-12 11:09,11:09,7.93,7.93,7.93,7.93,64.0,50752.0,7.9,9.99
2026-06-12 11:10,11:10,7.93,7.93,7.93,7.93,145.0,114985.0,7.9,9.99
2026-06-12 11:11,11:11,7.93,7.93,7.93,7.93,95.0,75335.0,7.9,9.99
2026-06-12 11:12,11:12,7.93,7.93,7.93,7.93,435.0,344955.0,7.9,9.99
2026-06-12 11:13,11:13,7.93,7.93,7.93,7.93,727.0,576511.0,7.9,9.99
2026-06-12 11:14,11:14,7.93,7.93,7.93,7.93,616.0,488488.0,7.9,9.99
2026-06-12 11:15,11:15,7.93,7.93,7.93,7.93,280.0,221644.0,7.9,9.99
2026-06-12 11:16,11:16,7.93,7.93,7.93,7.93,58.0,45597.0,7.9,9.99
2026-06-12 11:17,11:17,7.93,7.93,7.93,7.93,6.0,4758.0,7.9,9.99
2026-06-12 11:18,11:18,7.93,7.93,7.93,7.93,11.0,8723.0,7.9,9.99
2026-06-12 11:19,11:19,7.93,7.93,7.93,7.93,52.0,41236.0,7.9,9.99
2026-06-12 11:20,11:20,7.93,7.93,7.93,7.93,111.0,88023.0,7.9,9.99
2026-06-12 11:21,11:21,7.93,7.93,7.93,7.93,98.0,77714.0,7.9,9.99
2026-06-12 11:22,11:22,7.93,7.93,7.93,7.93,101.0,80093.0,7.9,9.99
2026-06-12 11:23,11:23,7.93,7.93,7.93,7.93,23.0,18239.0,7.9,9.99
2026-06-12 11:24,11:24,7.93,7.93,7.93,7.93,821.0,651053.0,7.9,9.99
2026-06-12 11:25,11:25,7.93,7.93,7.93,7.93,80.0,63440.0,7.9,9.99
2026-06-12 11:26,11:26,7.93,7.93,7.93,7.93,483.0,382623.0,7.9,9.99
2026-06-12 11:27,11:27,7.93,7.93,7.93,7.93,96.0,76128.0,7.9,9.99
2026-06-12 11:28,11:28,7.93,7.93,7.93,7.93,564.0,447252.0,7.9,9.99
2026-06-12 11:29,11:29,7.93,7.93,7.93,7.93,311.0,246623.0,7.9,9.99
2026-06-12 11:30,11:30,7.93,7.93,7.93,7.93,24.0,19032.0,7.9,9.99
2026-06-12 13:01,13:01,7.93,7.93,7.93,7.93,17429.0,13821514.0,7.9,9.99
2026-06-12 13:02,13:02,7.93,7.93,7.93,7.93,1328.0,1053104.0,7.9,9.99
2026-06-12 13:03,13:03,7.93,7.93,7.93,7.93,323.0,256139.0,7.9,9.99
2026-06-12 13:04,13:04,7.93,7.93,7.93,7.93,488.0,387222.0,7.9,9.99
2026-06-12 13:05,13:05,7.93,7.93,7.93,7.93,3448.0,2734264.0,7.9,9.99
2026-06-12 13:06,13:06,7.93,7.93,7.93,7.93,115.0,91195.0,7.9,9.99
2026-06-12 13:07,13:07,7.93,7.93,7.93,7.93,525.0,416325.0,7.9,9.99
2026-06-12 13:08,13:08,7.93,7.93,7.93,7.93,275.0,218075.0,7.9,9.99
2026-06-12 13:09,13:09,7.93,7.93,7.93,7.93,314.0,249002.0,7.9,9.99
2026-06-12 13:10,13:10,7.93,7.93,7.93,7.93,188.0,149084.0,7.9,9.99
2026-06-12 13:11,13:11,7.93,7.93,7.93,7.93,488.0,386667.0,7.9,9.99
2026-06-12 13:12,13:12,7.93,7.93,7.93,7.93,60.0,47580.0,7.9,9.99
2026-06-12 13:13,13:13,7.93,7.93,7.93,7.93,211.0,167323.0,7.9,9.99
2026-06-12 13:14,13:14,7.93,7.93,7.93,7.93,406.0,321744.0,7.9,9.99
2026-06-12 13:15,13:15,7.93,7.93,7.93,7.93,166.0,131638.0,7.9,9.99
2026-06-12 13:16,13:16,7.93,7.93,7.93,7.93,146.0,115778.0,7.9,9.99
2026-06-12 13:17,13:17,7.93,7.93,7.93,7.93,240.0,190423.0,7.9,9.99
2026-06-12 13:18,13:18,7.93,7.93,7.93,7.93,50.0,39650.0,7.9,9.99
2026-06-12 13:19,13:19,7.93,7.93,7.93,7.93,370.0,293410.0,7.9,9.99
2026-06-12 13:20,13:20,7.93,7.93,7.93,7.93,351.0,278343.0,7.9,9.99
2026-06-12 13:21,13:21,7.93,7.93,7.93,7.93,166.0,131638.0,7.9,9.99
2026-06-12 13:22,13:22,7.93,7.93,7.93,7.93,371.0,294203.0,7.9,9.99
2026-06-12 13:23,13:23,7.93,7.93,7.93,7.93,106.0,83740.0,7.9,9.99
2026-06-12 13:24,13:24,7.93,7.93,7.93,7.93,234.0,185562.0,7.9,9.99
2026-06-12 13:25,13:25,7.93,7.93,7.93,7.93,625.0,495625.0,7.9,9.99
2026-06-12 13:26,13:26,7.93,7.93,7.93,7.93,438.0,347334.0,7.9,9.99
2026-06-12 13:27,13:27,7.93,7.93,7.93,7.93,40.0,31720.0,7.9,9.99
2026-06-12 13:28,13:28,7.93,7.93,7.93,7.93,391.0,310063.0,7.9,9.99
2026-06-12 13:29,13:29,7.93,7.93,7.93,7.93,33.0,26169.0,7.9,9.99
2026-06-12 13:30,13:30,7.93,7.93,7.93,7.93,745.0,590785.0,7.9,9.99
2026-06-12 13:31,13:31,7.93,7.93,7.93,7.93,230.0,182390.0,7.9,9.99
2026-06-12 13:32,13:32,7.93,7.93,7.93,7.93,190.0,150670.0,7.9,9.99
2026-06-12 13:33,13:33,7.93,7.93,7.93,7.93,229.0,181597.0,7.9,9.99
2026-06-12 13:34,13:34,7.93,7.93,7.93,7.93,1104.0,875472.0,7.9,9.99
2026-06-12 13:35,13:35,7.93,7.93,7.93,7.93,2249.0,1783457.0,7.9,9.99
2026-06-12 13:36,13:36,7.93,7.93,7.93,7.93,185.0,146705.0,7.9,9.99
2026-06-12 13:37,13:37,7.93,7.93,7.93,7.93,2276.0,1804868.0,7.9,9.99
2026-06-12 13:38,13:38,7.93,7.93,7.93,7.93,104.0,82472.0,7.9,9.99
2026-06-12 13:39,13:39,7.93,7.93,7.93,7.93,484.0,383416.0,7.9,9.99
2026-06-12 13:40,13:40,7.93,7.93,7.93,7.93,605.0,479765.0,7.9,9.99
2026-06-12 13:41,13:41,7.93,7.91,7.93,7.91,194329.0,154089644.0,7.902,9.71
2026-06-12 13:42,13:42,7.9,7.93,7.93,7.9,93339.0,73855018.0,7.902,9.99
2026-06-12 13:43,13:43,7.93,7.92,7.93,7.91,40343.0,31960567.0,7.902,9.85
2026-06-12 13:44,13:44,7.93,7.93,7.93,7.92,26621.0,21092317.0,7.902,9.99
2026-06-12 13:45,13:45,7.93,7.92,7.93,7.91,21676.0,17158260.0,7.902,9.85
2026-06-12 13:46,13:46,7.92,7.93,7.93,7.91,44659.0,35363363.0,7.902,9.99
2026-06-12 13:47,13:47,7.93,7.93,7.93,7.92,30596.0,24254959.0,7.903,9.99
2026-06-12 13:48,13:48,7.93,7.93,7.93,7.91,19654.0,15577939.0,7.903,9.99
2026-06-12 13:49,13:49,7.93,7.92,7.93,7.92,10379.0,8226882.0,7.903,9.85
2026-06-12 13:50,13:50,7.92,7.93,7.93,7.92,23064.0,18279423.0,7.903,9.99
2026-06-12 13:51,13:51,7.93,7.93,7.93,7.93,21460.0,17017701.0,7.903,9.99
2026-06-12 13:52,13:52,7.93,7.93,7.93,7.92,38539.0,30554458.0,7.903,9.99
2026-06-12 13:53,13:53,7.92,7.93,7.93,7.92,4603.0,3646516.0,7.903,9.99
2026-06-12 13:54,13:54,7.93,7.92,7.93,7.91,13022.0,10313480.0,7.903,9.85
2026-06-12 13:55,13:55,7.92,7.92,7.93,7.91,14806.0,11733326.0,7.903,9.85
2026-06-12 13:56,13:56,7.91,7.91,7.92,7.91,25961.0,20538648.0,7.903,9.71
2026-06-12 13:57,13:57,7.9,7.85,7.9,7.83,25321.0,19875229.0,7.903,8.88
2026-06-12 13:58,13:58,7.83,7.87,7.87,7.83,21218.0,16636808.0,7.903,9.15
2026-06-12 13:59,13:59,7.87,7.86,7.88,7.86,14678.0,11542395.0,7.903,9.02
2026-06-12 14:00,14:00,7.86,7.86,7.87,7.85,16546.0,13002091.0,7.903,9.02
2026-06-12 14:01,14:01,7.85,7.8,7.86,7.79,35729.0,27962154.0,7.902,8.18
2026-06-12 14:02,14:02,7.8,7.82,7.82,7.78,34235.0,26707365.0,7.901,8.46
2026-06-12 14:03,14:03,7.83,7.85,7.86,7.83,18676.0,14643570.0,7.901,8.88
2026-06-12 14:04,14:04,7.87,7.91,7.93,7.87,35720.0,28254104.0,7.901,9.71
2026-06-12 14:05,14:05,7.92,7.9,7.92,7.89,14380.0,11359172.0,7.901,9.57
2026-06-12 14:06,14:06,7.9,7.92,7.93,7.89,21181.0,16762406.0,7.901,9.85
2026-06-12 14:07,14:07,7.92,7.93,7.93,7.91,59355.0,47060988.0,7.902,9.99
2026-06-12 14:08,14:08,7.93,7.93,7.93,7.93,19463.0,15433339.0,7.902,9.99
2026-06-12 14:09,14:09,7.93,7.93,7.93,7.92,23009.0,18244826.0,7.902,9.99
2026-06-12 14:10,14:10,7.92,7.93,7.93,7.92,8158.0,6468615.0,7.902,9.99
2026-06-12 14:11,14:11,7.93,7.93,7.93,7.93,2834.0,2247306.0,7.902,9.99
2026-06-12 14:12,14:12,7.93,7.93,7.93,7.93,4220.0,3346063.0,7.902,9.99
2026-06-12 14:13,14:13,7.93,7.93,7.93,7.93,2489.0,1973777.0,7.902,9.99
2026-06-12 14:14,14:14,7.93,7.93,7.93,7.93,7691.0,6098963.0,7.902,9.99
2026-06-12 14:15,14:15,7.93,7.93,7.93,7.93,17261.0,13686794.0,7.902,9.99
2026-06-12 14:16,14:16,7.93,7.92,7.93,7.92,3845.0,3048839.0,7.902,9.85
2026-06-12 14:17,14:17,7.92,7.93,7.93,7.92,9084.0,7202861.0,7.902,9.99
2026-06-12 14:18,14:18,7.93,7.93,7.93,7.93,4181.0,3315268.0,7.902,9.99
2026-06-12 14:19,14:19,7.93,7.93,7.93,7.92,10491.0,8318456.0,7.902,9.99
2026-06-12 14:20,14:20,7.93,7.93,7.93,7.92,7133.0,5656037.0,7.902,9.99
2026-06-12 14:21,14:21,7.93,7.93,7.93,7.92,3196.0,2533871.0,7.902,9.99
2026-06-12 14:22,14:22,7.93,7.93,7.93,7.93,948.0,751764.0,7.902,9.99
2026-06-12 14:23,14:23,7.93,7.93,7.93,7.93,1866.0,1479976.0,7.902,9.99
2026-06-12 14:24,14:24,7.93,7.92,7.93,7.92,20995.0,16647851.0,7.902,9.85
2026-06-12 14:25,14:25,7.92,7.93,7.93,7.92,4594.0,3642933.0,7.902,9.99
2026-06-12 14:26,14:26,7.93,7.93,7.93,7.93,1041.0,825513.0,7.902,9.99
2026-06-12 14:27,14:27,7.93,7.93,7.93,7.93,1296.0,1027728.0,7.902,9.99
2026-06-12 14:28,14:28,7.93,7.93,7.93,7.93,9732.0,7717476.0,7.902,9.99
2026-06-12 14:29,14:29,7.93,7.93,7.93,7.93,40545.0,32151258.0,7.903,9.99
2026-06-12 14:30,14:30,7.92,7.93,7.93,7.92,21218.0,16821562.0,7.903,9.99
2026-06-12 14:31,14:31,7.93,7.93,7.93,7.92,19883.0,15766991.0,7.903,9.99
2026-06-12 14:32,14:32,7.93,7.93,7.93,7.93,1550.0,1229150.0,7.903,9.99
2026-06-12 14:33,14:33,7.93,7.93,7.93,7.93,2681.0,2126033.0,7.903,9.99
2026-06-12 14:34,14:34,7.93,7.93,7.93,7.92,10265.0,8136328.0,7.903,9.99
2026-06-12 14:35,14:35,7.92,7.93,7.93,7.92,14571.0,11553923.0,7.903,9.99
2026-06-12 14:36,14:36,7.92,7.92,7.93,7.92,11405.0,9040738.0,7.903,9.85
2026-06-12 14:37,14:37,7.92,7.93,7.93,7.92,9093.0,7210031.0,7.903,9.99
2026-06-12 14:38,14:38,7.92,7.93,7.93,7.92,5759.0,4564052.0,7.903,9.99
2026-06-12 14:39,14:39,7.93,7.93,7.93,7.92,20308.0,16094378.0,7.903,9.99
2026-06-12 14:40,14:40,7.93,7.93,7.93,7.93,21797.0,17284321.0,7.903,9.99
2026-06-12 14:41,14:41,7.93,7.93,7.93,7.92,4607.0,3650945.0,7.903,9.99
2026-06-12 14:42,14:42,7.93,7.92,7.93,7.92,7666.0,6077617.0,7.903,9.85
2026-06-12 14:43,14:43,7.92,7.93,7.93,7.92,9317.0,7387972.0,7.903,9.99
2026-06-12 14:44,14:44,7.93,7.93,7.93,7.92,8803.0,6976395.0,7.903,9.99
2026-06-12 14:45,14:45,7.93,7.93,7.93,7.92,6645.0,5267440.0,7.903,9.99
2026-06-12 14:46,14:46,7.93,7.92,7.93,7.91,8762.0,6942294.0,7.903,9.85
2026-06-12 14:47,14:47,7.92,7.93,7.93,7.92,23710.0,18799184.0,7.904,9.99
2026-06-12 14:48,14:48,7.93,7.92,7.93,7.92,12580.0,9974459.0,7.904,9.85
2026-06-12 14:49,14:49,7.93,7.92,7.93,7.92,7100.0,5627484.0,7.904,9.85
2026-06-12 14:50,14:50,7.93,7.93,7.93,7.92,22381.0,17745424.0,7.904,9.99
2026-06-12 14:51,14:51,7.93,7.93,7.93,7.92,9536.0,7559446.0,7.904,9.99
2026-06-12 14:52,14:52,7.92,7.93,7.93,7.92,11653.0,9240260.0,7.904,9.99
2026-06-12 14:53,14:53,7.93,7.92,7.93,7.92,5058.0,4009684.0,7.904,9.85
2026-06-12 14:54,14:54,7.92,7.92,7.93,7.92,9555.0,7573272.0,7.904,9.85
2026-06-12 14:55,14:55,7.92,7.93,7.93,7.92,12958.0,10266596.0,7.904,9.99
2026-06-12 14:56,14:56,7.93,7.92,7.93,7.92,15476.0,12270575.0,7.904,9.85
2026-06-12 14:57,14:57,7.92,7.92,7.93,7.92,16250.0,12880240.0,7.904,9.85
2026-06-12 14:58,14:58,7.93,7.93,7.93,7.93,475.0,376271.0,7.904,9.99
2026-06-12 14:59,14:59,7.93,7.93,7.93,7.93,0.0,0.0,7.904,9.99
2026-06-12 15:00,15:00,7.93,7.93,7.93,7.93,26200.0,20776600.0,7.904,9.99
