datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 10:28,10:28,7.94,7.83,7.94,7.83,35601.0,28004524.0,7.641,-1.88
2026-06-12 10:29,10:29,7.82,7.83,7.91,7.82,28390.0,22282476.0,7.643,-1.88
2026-06-12 10:30,10:30,7.82,7.83,7.83,7.77,35015.0,27309102.0,7.644,-1.88
2026-06-12 10:31,10:31,7.79,7.82,7.82,7.79,21292.0,16634607.0,7.645,-2.01
2026-06-12 10:32,10:32,7.82,7.75,7.83,7.74,25601.0,19908943.0,7.646,-2.88
2026-06-12 10:33,10:33,7.75,7.77,7.8,7.75,22124.0,17226231.0,7.647,-2.63
2026-06-12 10:34,10:34,7.79,7.76,7.83,7.75,17493.0,13631906.0,7.647,-2.76
2026-06-12 10:35,10:35,7.76,7.78,7.79,7.75,18235.0,14168115.0,7.648,-2.51
2026-06-12 10:36,10:36,7.78,7.83,7.83,7.78,27885.0,21743255.0,7.649,-1.88
2026-06-12 10:37,10:37,7.83,7.87,7.88,7.82,21276.0,16719338.0,7.65,-1.38
2026-06-12 10:38,10:38,7.87,7.84,7.88,7.84,20508.0,16113741.0,7.651,-1.75
2026-06-12 10:39,10:39,7.83,7.81,7.84,7.81,6385.0,4998199.0,7.652,-2.13
2026-06-12 10:40,10:40,7.81,7.84,7.85,7.8,10798.0,8453521.0,7.652,-1.75
2026-06-12 10:41,10:41,7.83,7.79,7.83,7.79,6343.0,4954256.0,7.652,-2.38
2026-06-12 10:42,10:42,7.79,7.77,7.8,7.77,8997.0,7013453.0,7.653,-2.63
2026-06-12 10:43,10:43,7.78,7.81,7.82,7.78,8476.0,6612212.0,7.653,-2.13
2026-06-12 10:44,10:44,7.82,7.82,7.83,7.81,4538.0,3548646.0,7.653,-2.01
2026-06-12 10:45,10:45,7.82,7.81,7.82,7.81,4606.0,3600114.0,7.653,-2.13
2026-06-12 10:46,10:46,7.82,7.82,7.83,7.81,9497.0,7425254.0,7.654,-2.01
2026-06-12 10:47,10:47,7.82,7.85,7.87,7.82,9306.0,7302013.0,7.654,-1.63
2026-06-12 10:48,10:48,7.84,7.82,7.84,7.82,6915.0,5415988.0,7.654,-2.01
2026-06-12 10:49,10:49,7.84,7.84,7.85,7.83,4588.0,3597323.0,7.655,-1.75
2026-06-12 10:50,10:50,7.83,7.85,7.86,7.83,4704.0,3692151.0,7.655,-1.63
2026-06-12 10:51,10:51,7.85,7.85,7.86,7.84,8472.0,6654502.0,7.655,-1.63
2026-06-12 10:52,10:52,7.84,7.88,7.9,7.83,14904.0,11731482.0,7.656,-1.25
2026-06-12 10:53,10:53,7.88,7.9,7.9,7.88,8479.0,6691354.0,7.656,-1.0
2026-06-12 10:54,10:54,7.89,7.88,7.89,7.88,4997.0,3939979.0,7.657,-1.25
2026-06-12 10:55,10:55,7.89,7.97,7.97,7.88,14797.0,11726588.0,7.658,-0.13
2026-06-12 10:56,10:56,7.97,8.02,8.03,7.97,34951.0,27972770.0,7.66,0.5
2026-06-12 10:57,10:57,8.03,8.0,8.03,8.0,17207.0,13796029.0,7.662,0.25
2026-06-12 10:58,10:58,8.0,8.0,8.02,8.0,15077.0,12076195.0,7.663,0.25
2026-06-12 10:59,10:59,8.0,7.94,8.0,7.94,6994.0,5582503.0,7.664,-0.5
2026-06-12 11:00,11:00,7.94,7.98,7.98,7.94,6122.0,4872747.0,7.664,0.0
2026-06-12 11:01,11:01,7.97,7.97,7.97,7.94,10043.0,7987824.0,7.665,-0.13
2026-06-12 11:02,11:02,7.96,7.9,7.97,7.88,10234.0,8103624.0,7.665,-1.0
2026-06-12 11:03,11:03,7.9,7.92,7.95,7.9,8742.0,6915049.0,7.666,-0.75
2026-06-12 11:04,11:04,7.94,7.97,7.98,7.94,10804.0,8599365.0,7.667,-0.13
2026-06-12 11:05,11:05,7.97,7.94,7.97,7.94,5221.0,4159872.0,7.667,-0.5
2026-06-12 11:06,11:06,7.94,7.92,7.95,7.92,5937.0,4713079.0,7.667,-0.75
2026-06-12 11:07,11:07,7.92,7.91,7.93,7.84,13750.0,10855614.0,7.668,-0.88
2026-06-12 11:08,11:08,7.89,7.84,7.9,7.8,9833.0,7726534.0,7.668,-1.75
2026-06-12 11:09,11:09,7.84,7.85,7.87,7.84,15376.0,12059884.0,7.669,-1.63
2026-06-12 11:10,11:10,7.85,7.8,7.86,7.8,13275.0,10397201.0,7.67,-2.26
2026-06-12 11:11,11:11,7.81,7.78,7.81,7.78,9939.0,7746725.0,7.67,-2.51
2026-06-12 11:12,11:12,7.77,7.73,7.77,7.72,17689.0,13681303.0,7.67,-3.13
2026-06-12 11:13,11:13,7.74,7.7,7.74,7.7,13257.0,10235310.0,7.67,-3.51
2026-06-12 11:14,11:14,7.71,7.69,7.71,7.68,18638.0,14341952.0,7.67,-3.63
2026-06-12 11:15,11:15,7.69,7.72,7.73,7.69,13139.0,10115750.0,7.67,-3.26
2026-06-12 11:16,11:16,7.7,7.65,7.71,7.65,25007.0,19210529.0,7.67,-4.14
2026-06-12 11:17,11:17,7.63,7.67,7.69,7.63,18510.0,14161005.0,7.67,-3.88
2026-06-12 11:18,11:18,7.67,7.65,7.67,7.65,9669.0,7400927.0,7.67,-4.14
2026-06-12 11:19,11:19,7.64,7.64,7.65,7.64,9455.0,7227333.0,7.67,-4.26
2026-06-12 11:20,11:20,7.63,7.67,7.67,7.63,12390.0,9465326.0,7.67,-3.88
2026-06-12 11:21,11:21,7.66,7.66,7.66,7.63,7969.0,6096728.0,7.67,-4.01
2026-06-12 11:22,11:22,7.67,7.68,7.68,7.66,7765.0,5954464.0,7.67,-3.76
2026-06-12 11:23,11:23,7.68,7.6,7.68,7.6,15491.0,11835535.0,7.67,-4.76
2026-06-12 11:24,11:24,7.6,7.57,7.6,7.57,27492.0,20851823.0,7.67,-5.14
2026-06-12 11:25,11:25,7.57,7.63,7.64,7.57,10061.0,7649668.0,7.669,-4.39
2026-06-12 11:26,11:26,7.62,7.64,7.65,7.62,9799.0,7480046.0,7.669,-4.26
2026-06-12 11:27,11:27,7.64,7.65,7.66,7.64,7426.0,5681428.0,7.669,-4.14
2026-06-12 11:28,11:28,7.65,7.65,7.66,7.64,4754.0,3637799.0,7.669,-4.14
2026-06-12 11:29,11:29,7.66,7.65,7.67,7.64,7316.0,5599269.0,7.669,-4.14
2026-06-12 11:30,11:30,7.64,7.62,7.64,7.6,12965.0,9873621.0,7.669,-4.51
2026-06-12 13:01,13:01,7.59,7.56,7.61,7.56,21509.0,16326686.0,7.669,-5.26
2026-06-12 13:02,13:02,7.55,7.58,7.59,7.55,9657.0,7313687.0,7.669,-5.01
2026-06-12 13:03,13:03,7.57,7.54,7.58,7.54,7070.0,5346384.0,7.668,-5.51
2026-06-12 13:04,13:04,7.54,7.54,7.56,7.53,14340.0,10817023.0,7.668,-5.51
2026-06-12 13:05,13:05,7.54,7.53,7.54,7.52,11706.0,8807766.0,7.668,-5.64
2026-06-12 13:06,13:06,7.53,7.54,7.54,7.49,32503.0,24397542.0,7.667,-5.51
2026-06-12 13:07,13:07,7.53,7.54,7.55,7.53,9414.0,7101186.0,7.666,-5.51
2026-06-12 13:08,13:08,7.55,7.53,7.55,7.53,5725.0,4316586.0,7.666,-5.64
2026-06-12 13:09,13:09,7.53,7.53,7.55,7.52,8495.0,6399641.0,7.666,-5.64
2026-06-12 13:10,13:10,7.52,7.47,7.53,7.47,10487.0,7862706.0,7.666,-6.39
2026-06-12 13:11,13:11,7.47,7.53,7.53,7.47,14982.0,11228644.0,7.665,-5.64
2026-06-12 13:12,13:12,7.53,7.55,7.55,7.53,7680.0,5791636.0,7.665,-5.39
2026-06-12 13:13,13:13,7.54,7.57,7.57,7.52,10682.0,8056852.0,7.665,-5.14
2026-06-12 13:14,13:14,7.57,7.53,7.57,7.52,7840.0,5910161.0,7.664,-5.64
2026-06-12 13:15,13:15,7.54,7.55,7.55,7.53,6085.0,4589723.0,7.664,-5.39
2026-06-12 13:16,13:16,7.55,7.51,7.55,7.51,11803.0,8884330.0,7.664,-5.89
2026-06-12 13:17,13:17,7.51,7.5,7.52,7.5,5931.0,4453065.0,7.664,-6.02
2026-06-12 13:18,13:18,7.5,7.52,7.52,7.5,8392.0,6298678.0,7.663,-5.76
2026-06-12 13:19,13:19,7.53,7.52,7.55,7.51,8236.0,6199790.0,7.663,-5.76
2026-06-12 13:20,13:20,7.53,7.51,7.53,7.51,8098.0,6087856.0,7.663,-5.89
2026-06-12 13:21,13:21,7.51,7.53,7.53,7.51,7850.0,5900946.0,7.663,-5.64
2026-06-12 13:22,13:22,7.53,7.55,7.55,7.52,5674.0,4274680.0,7.663,-5.39
2026-06-12 13:23,13:23,7.53,7.53,7.54,7.52,7280.0,5480321.0,7.662,-5.64
2026-06-12 13:24,13:24,7.53,7.51,7.53,7.5,5737.0,4310768.0,7.662,-5.89
2026-06-12 13:25,13:25,7.5,7.51,7.51,7.49,10716.0,8033838.0,7.662,-5.89
2026-06-12 13:26,13:26,7.51,7.52,7.53,7.5,7029.0,5280216.0,7.662,-5.76
2026-06-12 13:27,13:27,7.52,7.54,7.54,7.51,4181.0,3145757.0,7.662,-5.51
2026-06-12 13:28,13:28,7.53,7.54,7.54,7.52,6783.0,5110265.0,7.661,-5.51
2026-06-12 13:29,13:29,7.54,7.54,7.54,7.52,5034.0,3791430.0,7.661,-5.51
2026-06-12 13:30,13:30,7.53,7.51,7.54,7.5,13085.0,9832632.0,7.661,-5.89
2026-06-12 13:31,13:31,7.51,7.5,7.51,7.49,9817.0,7362581.0,7.66,-6.02
2026-06-12 13:32,13:32,7.5,7.52,7.52,7.49,14839.0,11134683.0,7.66,-5.76
2026-06-12 13:33,13:33,7.52,7.58,7.61,7.51,18802.0,14224227.0,7.66,-5.01
2026-06-12 13:34,13:34,7.57,7.59,7.62,7.57,20270.0,15408812.0,7.659,-4.89
2026-06-12 13:35,13:35,7.6,7.61,7.62,7.58,15220.0,11576845.0,7.659,-4.64
2026-06-12 13:36,13:36,7.6,7.59,7.6,7.55,10997.0,8328873.0,7.659,-4.89
2026-06-12 13:37,13:37,7.58,7.56,7.59,7.55,6638.0,5024893.0,7.659,-5.26
2026-06-12 13:38,13:38,7.57,7.61,7.63,7.57,10633.0,8085595.0,7.659,-4.64
2026-06-12 13:39,13:39,7.6,7.58,7.6,7.58,8117.0,6163583.0,7.659,-5.01
2026-06-12 13:40,13:40,7.58,7.56,7.58,7.55,5746.0,4346008.0,7.659,-5.26
2026-06-12 13:41,13:41,7.56,7.57,7.58,7.55,10728.0,8093746.0,7.658,-5.14
2026-06-12 13:42,13:42,7.56,7.55,7.57,7.55,9772.0,7389793.0,7.658,-5.39
2026-06-12 13:43,13:43,7.56,7.55,7.56,7.53,5311.0,4007889.0,7.658,-5.39
2026-06-12 13:44,13:44,7.55,7.56,7.57,7.55,6711.0,5074380.0,7.658,-5.26
2026-06-12 13:45,13:45,7.56,7.57,7.57,7.55,3780.0,2857671.0,7.658,-5.14
2026-06-12 13:46,13:46,7.57,7.56,7.57,7.55,7350.0,5555242.0,7.658,-5.26
2026-06-12 13:47,13:47,7.55,7.56,7.56,7.55,5524.0,4172624.0,7.658,-5.26
2026-06-12 13:48,13:48,7.55,7.53,7.55,7.53,6206.0,4677509.0,7.658,-5.64
2026-06-12 13:49,13:49,7.53,7.53,7.54,7.52,7250.0,5456100.0,7.657,-5.64
2026-06-12 13:50,13:50,7.53,7.55,7.56,7.53,5089.0,3838730.0,7.657,-5.39
2026-06-12 13:51,13:51,7.54,7.54,7.55,7.53,5558.0,4188679.0,7.657,-5.51
2026-06-12 13:52,13:52,7.53,7.52,7.54,7.52,6930.0,5212603.0,7.657,-5.76
2026-06-12 13:53,13:53,7.52,7.53,7.54,7.51,8699.0,6546159.0,7.657,-5.64
2026-06-12 13:54,13:54,7.53,7.53,7.53,7.52,5862.0,4409546.0,7.657,-5.64
2026-06-12 13:55,13:55,7.52,7.52,7.54,7.51,9553.0,7183419.0,7.656,-5.76
2026-06-12 13:56,13:56,7.51,7.51,7.52,7.51,5876.0,4415400.0,7.656,-5.89
2026-06-12 13:57,13:57,7.51,7.51,7.52,7.5,19630.0,14734074.0,7.656,-5.89
2026-06-12 13:58,13:58,7.51,7.54,7.54,7.51,5989.0,4506364.0,7.655,-5.51
2026-06-12 13:59,13:59,7.53,7.52,7.53,7.52,4674.0,3517551.0,7.655,-5.76
2026-06-12 14:00,14:00,7.53,7.52,7.54,7.52,6074.0,4572194.0,7.655,-5.76
2026-06-12 14:01,14:01,7.52,7.5,7.52,7.49,21195.0,15898926.0,7.654,-6.02
2026-06-12 14:02,14:02,7.5,7.54,7.54,7.5,7711.0,5804933.0,7.654,-5.51
2026-06-12 14:03,14:03,7.53,7.53,7.54,7.52,4150.0,3124368.0,7.654,-5.64
2026-06-12 14:04,14:04,7.53,7.55,7.57,7.53,17831.0,13474916.0,7.654,-5.39
2026-06-12 14:05,14:05,7.55,7.54,7.56,7.54,5314.0,4010587.0,7.654,-5.51
2026-06-12 14:06,14:06,7.54,7.57,7.57,7.54,6707.0,5064741.0,7.654,-5.14
2026-06-12 14:07,14:07,7.56,7.53,7.57,7.53,7136.0,5389129.0,7.654,-5.64
2026-06-12 14:08,14:08,7.55,7.55,7.55,7.53,5433.0,4094975.0,7.653,-5.39
2026-06-12 14:09,14:09,7.55,7.55,7.56,7.53,5142.0,3877318.0,7.653,-5.39
2026-06-12 14:10,14:10,7.55,7.53,7.55,7.53,4305.0,3246204.0,7.653,-5.64
2026-06-12 14:11,14:11,7.52,7.54,7.55,7.52,4519.0,3405541.0,7.653,-5.51
2026-06-12 14:12,14:12,7.54,7.54,7.55,7.54,5953.0,4492344.0,7.653,-5.51
2026-06-12 14:13,14:13,7.54,7.53,7.54,7.52,9296.0,6996310.0,7.653,-5.64
2026-06-12 14:14,14:14,7.52,7.53,7.53,7.52,4590.0,3453606.0,7.653,-5.64
2026-06-12 14:15,14:15,7.53,7.51,7.53,7.51,7363.0,5534896.0,7.652,-5.89
2026-06-12 14:16,14:16,7.52,7.52,7.52,7.51,4665.0,3505666.0,7.652,-5.76
2026-06-12 14:17,14:17,7.51,7.51,7.52,7.51,7755.0,5822727.0,7.652,-5.89
2026-06-12 14:18,14:18,7.51,7.51,7.52,7.5,5789.0,4348167.0,7.652,-5.89
2026-06-12 14:19,14:19,7.51,7.52,7.52,7.51,4270.0,3210196.0,7.652,-5.76
2026-06-12 14:20,14:20,7.52,7.55,7.56,7.52,9676.0,7297934.0,7.652,-5.39
2026-06-12 14:21,14:21,7.55,7.56,7.57,7.55,6470.0,4887634.0,7.652,-5.26
2026-06-12 14:22,14:22,7.54,7.55,7.56,7.54,7804.0,5890412.0,7.651,-5.39
2026-06-12 14:23,14:23,7.55,7.54,7.55,7.54,10162.0,7662012.0,7.651,-5.51
2026-06-12 14:24,14:24,7.54,7.54,7.55,7.53,4146.0,3126995.0,7.651,-5.51
2026-06-12 14:25,14:25,7.55,7.56,7.56,7.54,8434.0,6364520.0,7.651,-5.26
2026-06-12 14:26,14:26,7.56,7.54,7.56,7.52,8503.0,6409799.0,7.651,-5.51
2026-06-12 14:27,14:27,7.53,7.54,7.54,7.53,3319.0,2499876.0,7.651,-5.51
2026-06-12 14:28,14:28,7.52,7.52,7.54,7.52,7561.0,5689401.0,7.651,-5.76
2026-06-12 14:29,14:29,7.52,7.5,7.52,7.49,32229.0,24181536.0,7.65,-6.02
2026-06-12 14:30,14:30,7.5,7.5,7.5,7.48,8713.0,6527037.0,7.649,-6.02
2026-06-12 14:31,14:31,7.5,7.51,7.52,7.5,11894.0,8921767.0,7.649,-5.89
2026-06-12 14:32,14:32,7.51,7.48,7.51,7.47,17328.0,12974876.0,7.649,-6.27
2026-06-12 14:33,14:33,7.48,7.48,7.5,7.48,14945.0,11187221.0,7.648,-6.27
2026-06-12 14:34,14:34,7.48,7.48,7.49,7.47,18070.0,13511057.0,7.648,-6.27
2026-06-12 14:35,14:35,7.48,7.47,7.48,7.45,27783.0,20724303.0,7.647,-6.39
2026-06-12 14:36,14:36,7.47,7.46,7.47,7.45,14000.0,10447046.0,7.646,-6.52
2026-06-12 14:37,14:37,7.46,7.45,7.46,7.44,20023.0,14917901.0,7.645,-6.64
2026-06-12 14:38,14:38,7.46,7.47,7.47,7.45,14437.0,10769963.0,7.645,-6.39
2026-06-12 14:39,14:39,7.47,7.48,7.49,7.46,23358.0,17444839.0,7.644,-6.27
2026-06-12 14:40,14:40,7.48,7.48,7.48,7.47,7777.0,5814600.0,7.644,-6.27
2026-06-12 14:41,14:41,7.48,7.5,7.51,7.48,21439.0,16070493.0,7.643,-6.02
2026-06-12 14:42,14:42,7.48,7.5,7.51,7.48,11152.0,8360516.0,7.643,-6.02
2026-06-12 14:43,14:43,7.51,7.49,7.51,7.49,8816.0,6610326.0,7.643,-6.14
2026-06-12 14:44,14:44,7.5,7.49,7.5,7.48,9759.0,7302515.0,7.643,-6.14
2026-06-12 14:45,14:45,7.48,7.52,7.52,7.48,22248.0,16705396.0,7.642,-5.76
2026-06-12 14:46,14:46,7.51,7.52,7.53,7.51,13136.0,9873664.0,7.642,-5.76
2026-06-12 14:47,14:47,7.52,7.51,7.52,7.51,9766.0,7336322.0,7.642,-5.89
2026-06-12 14:48,14:48,7.51,7.51,7.52,7.51,9935.0,7463514.0,7.641,-5.89
2026-06-12 14:49,14:49,7.52,7.5,7.52,7.5,15091.0,11333708.0,7.641,-6.02
2026-06-12 14:50,14:50,7.51,7.5,7.51,7.5,18647.0,13992132.0,7.641,-6.02
2026-06-12 14:51,14:51,7.49,7.47,7.5,7.47,21591.0,16161264.0,7.64,-6.39
2026-06-12 14:52,14:52,7.49,7.53,7.54,7.48,40975.0,30771925.0,7.639,-5.64
2026-06-12 14:53,14:53,7.53,7.51,7.53,7.51,13933.0,10478730.0,7.639,-5.89
2026-06-12 14:54,14:54,7.51,7.53,7.53,7.51,22252.0,16740343.0,7.638,-5.64
2026-06-12 14:55,14:55,7.53,7.51,7.54,7.51,27188.0,20474087.0,7.638,-5.89
2026-06-12 14:56,14:56,7.52,7.52,7.53,7.51,33881.0,25467858.0,7.637,-5.76
2026-06-12 14:57,14:57,7.52,7.52,7.52,7.5,49284.0,37044030.0,7.636,-5.76
2026-06-12 14:58,14:58,7.52,7.52,7.52,7.52,1647.0,1238571.0,7.636,-5.76
2026-06-12 14:59,14:59,7.52,7.52,7.52,7.52,0.0,0.0,7.636,-5.76
2026-06-12 15:00,15:00,7.52,7.52,7.52,7.52,98793.0,74292689.0,7.634,-5.76
