datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 09:57,09:57,331.3,329.34,331.49,329.0,1077.0,35554813.0,318.572,-5.85
2026-06-12 09:58,09:58,329.99,330.0,330.99,328.86,1192.0,39309815.0,318.703,-5.66
2026-06-12 09:59,09:59,329.4,326.24,330.0,326.0,922.0,30232685.0,318.787,-6.74
2026-06-12 10:00,10:00,326.0,321.54,326.0,321.54,1120.0,36301623.0,318.846,-8.08
2026-06-12 10:01,10:01,321.54,318.0,322.0,318.0,1319.0,42189276.0,318.859,-9.09
2026-06-12 10:02,10:02,317.78,317.0,317.99,314.96,1506.0,47553438.0,318.814,-9.38
2026-06-12 10:03,10:03,316.73,322.86,322.9,316.73,973.0,31065218.0,318.817,-7.7
2026-06-12 10:04,10:04,323.0,326.0,326.26,323.0,609.0,19777315.0,318.851,-6.8
2026-06-12 10:05,10:05,325.89,321.0,325.89,321.0,739.0,23936599.0,318.887,-8.23
2026-06-12 10:06,10:06,321.0,323.0,323.0,320.5,520.0,16733708.0,318.9,-7.66
2026-06-12 10:07,10:07,323.0,321.92,323.0,321.92,561.0,18082364.0,318.918,-7.97
2026-06-12 10:08,10:08,321.92,320.58,321.92,320.4,492.0,15801014.0,318.927,-8.35
2026-06-12 10:09,10:09,320.58,322.99,323.0,320.52,473.0,15188507.0,318.936,-7.66
2026-06-12 10:10,10:10,323.02,325.0,325.3,323.02,600.0,19478255.0,318.968,-7.09
2026-06-12 10:11,10:11,326.0,328.0,328.01,326.0,596.0,19522637.0,319.014,-6.23
2026-06-12 10:12,10:12,328.0,323.04,328.0,323.04,678.0,22156952.0,319.06,-7.65
2026-06-12 10:13,10:13,323.05,322.01,323.05,322.0,565.0,18220168.0,319.077,-7.94
2026-06-12 10:14,10:14,322.01,322.03,324.8,322.01,728.0,23501644.0,319.101,-7.94
2026-06-12 10:15,10:15,322.01,320.28,322.01,320.28,815.0,26172476.0,319.115,-8.44
2026-06-12 10:16,10:16,320.0,319.98,320.22,319.0,687.0,21967324.0,319.118,-8.52
2026-06-12 10:17,10:17,319.31,320.2,320.28,319.28,691.0,22099176.0,319.122,-8.46
2026-06-12 10:18,10:18,320.3,322.13,323.0,320.27,468.0,15049705.0,319.132,-7.91
2026-06-12 10:19,10:19,322.41,321.27,322.41,321.27,362.0,11667409.0,319.141,-8.16
2026-06-12 10:20,10:20,321.28,321.1,322.0,321.0,513.0,16484330.0,319.151,-8.2
2026-06-12 10:21,10:21,320.93,319.0,320.93,318.88,629.0,20091445.0,319.153,-8.81
2026-06-12 10:22,10:22,319.0,319.0,319.11,319.0,486.0,15489387.0,319.152,-8.81
2026-06-12 10:23,10:23,319.0,317.59,319.01,317.59,741.0,23599184.0,319.147,-9.21
2026-06-12 10:24,10:24,317.5,316.97,317.57,316.97,779.0,24704574.0,319.134,-9.39
2026-06-12 10:25,10:25,316.9,316.0,316.9,316.0,601.0,19007155.0,319.12,-9.66
2026-06-12 10:26,10:26,315.97,314.2,315.97,314.1,742.0,23382333.0,319.095,-10.18
2026-06-12 10:27,10:27,314.1,311.38,314.1,311.06,1138.0,35564299.0,319.034,-10.98
2026-06-12 10:28,10:28,311.06,315.03,315.03,310.88,1015.0,31641110.0,318.974,-9.94
2026-06-12 10:29,10:29,315.05,319.45,319.45,315.05,687.0,21782313.0,318.965,-8.68
2026-06-12 10:30,10:30,319.45,315.08,319.95,315.08,528.0,16808407.0,318.962,-9.93
2026-06-12 10:31,10:31,314.99,314.33,315.0,314.05,663.0,20855266.0,318.939,-10.14
2026-06-12 10:32,10:32,315.0,316.12,316.2,315.0,735.0,23218686.0,318.921,-9.63
2026-06-12 10:33,10:33,316.12,321.01,321.58,316.12,463.0,14744028.0,318.919,-8.23
2026-06-12 10:34,10:34,321.0,318.1,321.2,317.6,666.0,21332301.0,318.925,-9.06
2026-06-12 10:35,10:35,318.1,318.0,319.07,317.0,249.0,7942271.0,318.924,-9.09
2026-06-12 10:36,10:36,317.0,316.36,318.78,316.36,447.0,14165465.0,318.918,-9.56
2026-06-12 10:37,10:37,318.0,317.87,318.0,316.37,275.0,8715591.0,318.915,-9.13
2026-06-12 10:38,10:38,318.0,318.49,318.49,317.0,313.0,9953406.0,318.912,-8.95
2026-06-12 10:39,10:39,317.72,316.41,317.72,316.38,460.0,14576595.0,318.904,-9.55
2026-06-12 10:40,10:40,316.43,317.38,317.67,316.43,522.0,16560175.0,318.896,-9.27
2026-06-12 10:41,10:41,317.38,317.29,317.5,317.0,361.0,11469134.0,318.892,-9.29
2026-06-12 10:42,10:42,317.03,316.3,317.18,316.3,459.0,14527706.0,318.884,-9.58
2026-06-12 10:43,10:43,316.16,314.33,316.16,314.33,532.0,16774014.0,318.869,-10.14
2026-06-12 10:44,10:44,314.44,314.03,314.44,313.99,720.0,22622471.0,318.843,-10.23
2026-06-12 10:45,10:45,314.0,314.0,314.0,313.33,660.0,20715451.0,318.818,-10.23
2026-06-12 10:46,10:46,314.0,314.4,314.4,314.0,868.0,27286499.0,318.789,-10.12
2026-06-12 10:47,10:47,314.43,316.9,317.0,314.43,409.0,12901772.0,318.779,-9.41
2026-06-12 10:48,10:48,316.9,316.8,316.98,315.18,238.0,7529370.0,318.774,-9.43
2026-06-12 10:49,10:49,316.98,316.0,316.98,315.68,392.0,12376876.0,318.766,-9.66
2026-06-12 10:50,10:50,315.73,316.96,316.96,315.68,380.0,12004287.0,318.758,-9.39
2026-06-12 10:51,10:51,315.69,314.97,316.88,314.83,806.0,25421195.0,318.738,-9.96
2026-06-12 10:52,10:52,315.6,312.3,315.6,312.3,603.0,18910112.0,318.716,-10.72
2026-06-12 10:53,10:53,312.5,311.88,313.0,311.88,931.0,29079886.0,318.672,-10.84
2026-06-12 10:54,10:54,311.55,311.22,311.55,311.0,1095.0,34063528.0,318.612,-11.03
2026-06-12 10:55,10:55,311.02,309.03,311.02,309.03,1838.0,57029138.0,318.503,-11.66
2026-06-12 10:56,10:56,309.2,311.0,311.0,309.0,1009.0,31232237.0,318.439,-11.09
2026-06-12 10:57,10:57,311.0,311.72,311.88,310.1,334.0,10370283.0,318.421,-10.89
2026-06-12 10:58,10:58,312.0,313.1,314.19,311.88,342.0,10694439.0,318.408,-10.49
2026-06-12 10:59,10:59,313.7,313.63,313.8,313.1,281.0,8811676.0,318.398,-10.34
2026-06-12 11:00,11:00,313.69,311.2,313.7,311.2,421.0,13175429.0,318.381,-11.03
2026-06-12 11:01,11:01,311.13,310.0,311.13,310.0,865.0,26830203.0,318.331,-11.38
2026-06-12 11:02,11:02,310.0,307.34,310.0,307.34,1082.0,33400656.0,318.259,-12.14
2026-06-12 11:03,11:03,307.15,306.27,307.15,306.18,1257.0,38566617.0,318.159,-12.44
2026-06-12 11:04,11:04,306.18,307.01,307.01,306.18,1369.0,41937034.0,318.049,-12.23
2026-06-12 11:05,11:05,307.01,307.0,307.48,306.8,883.0,27105924.0,317.983,-12.24
2026-06-12 11:06,11:06,307.0,306.67,307.48,306.67,1102.0,33841452.0,317.902,-12.33
2026-06-12 11:07,11:07,306.66,305.78,307.0,305.78,928.0,28422068.0,317.83,-12.58
2026-06-12 11:08,11:08,305.2,302.05,305.2,302.05,1474.0,44819508.0,317.695,-13.65
2026-06-12 11:09,11:09,302.0,299.99,302.0,299.99,4456.0,133806507.0,317.195,-14.24
2026-06-12 11:10,11:10,300.0,299.0,300.0,299.0,2151.0,64384506.0,316.951,-14.52
2026-06-12 11:11,11:11,298.98,299.99,299.99,298.58,1977.0,59096705.0,316.728,-14.24
2026-06-12 11:12,11:12,300.0,308.01,308.01,300.0,1089.0,32995071.0,316.635,-11.95
2026-06-12 11:13,11:13,309.0,306.06,309.0,306.0,1468.0,45174631.0,316.553,-12.5
2026-06-12 11:14,11:14,306.46,306.01,306.46,305.9,641.0,19632349.0,316.512,-12.52
2026-06-12 11:15,11:15,306.01,309.0,309.0,306.01,345.0,10589965.0,316.493,-11.66
2026-06-12 11:16,11:16,308.98,306.86,308.98,306.0,776.0,23874745.0,316.451,-12.28
2026-06-12 11:17,11:17,307.0,308.0,308.0,307.0,280.0,8597398.0,316.436,-11.95
2026-06-12 11:18,11:18,308.0,309.99,309.99,308.0,373.0,11526699.0,316.419,-11.38
2026-06-12 11:19,11:19,310.0,314.8,315.28,309.99,572.0,17909880.0,316.408,-10.01
2026-06-12 11:20,11:20,315.0,310.99,315.0,310.0,619.0,19332101.0,316.393,-11.09
2026-06-12 11:21,11:21,310.99,310.96,312.0,310.0,362.0,11251046.0,316.38,-11.1
2026-06-12 11:22,11:22,310.96,306.5,310.96,306.5,382.0,11793618.0,316.363,-12.38
2026-06-12 11:23,11:23,306.0,309.97,309.97,306.0,481.0,14816900.0,316.338,-11.39
2026-06-12 11:24,11:24,309.97,313.59,313.59,309.46,366.0,11355097.0,316.325,-10.35
2026-06-12 11:25,11:25,312.02,311.1,313.94,310.1,283.0,8864647.0,316.319,-11.06
2026-06-12 11:26,11:26,311.1,311.94,313.0,311.1,300.0,9362078.0,316.311,-10.82
2026-06-12 11:27,11:27,312.0,312.0,312.0,311.11,244.0,7598624.0,316.304,-10.81
2026-06-12 11:28,11:28,311.9,311.9,312.12,311.11,412.0,12840609.0,316.293,-10.83
2026-06-12 11:29,11:29,311.9,309.9,312.0,309.9,384.0,11932487.0,316.28,-11.41
2026-06-12 11:30,11:30,310.0,306.41,310.0,306.2,420.0,12954142.0,316.261,-12.4
2026-06-12 13:01,13:01,308.79,306.51,310.0,306.41,1391.0,42682639.0,316.184,-12.38
2026-06-12 13:02,13:02,307.15,309.79,310.0,307.15,522.0,16119919.0,316.162,-11.44
2026-06-12 13:03,13:03,309.92,309.98,309.99,309.0,601.0,18614996.0,316.14,-11.38
2026-06-12 13:04,13:04,309.0,309.98,310.32,309.0,469.0,14551799.0,316.124,-11.38
2026-06-12 13:05,13:05,309.99,309.05,310.06,309.05,289.0,8958392.0,316.113,-11.65
2026-06-12 13:06,13:06,309.01,306.1,309.81,306.1,511.0,15757151.0,316.091,-12.49
2026-06-12 13:07,13:07,306.02,305.88,306.02,305.66,464.0,14196510.0,316.064,-12.56
2026-06-12 13:08,13:08,305.88,302.13,305.88,302.0,714.0,21719935.0,316.015,-13.63
2026-06-12 13:09,13:09,301.95,300.31,302.0,300.31,861.0,25944475.0,315.942,-14.15
2026-06-12 13:10,13:10,300.2,300.5,300.5,300.01,1243.0,37308813.0,315.83,-14.09
2026-06-12 13:11,13:11,300.55,305.87,305.88,300.55,678.0,20542809.0,315.78,-12.56
2026-06-12 13:12,13:12,305.97,308.0,308.95,305.97,434.0,13294992.0,315.758,-11.95
2026-06-12 13:13,13:13,307.9,304.0,307.9,302.96,481.0,14634142.0,315.727,-13.09
2026-06-12 13:14,13:14,303.0,303.05,304.0,302.96,350.0,10630646.0,315.703,-13.36
2026-06-12 13:15,13:15,303.09,306.58,306.58,303.05,378.0,11488382.0,315.678,-12.36
2026-06-12 13:16,13:16,306.58,306.58,306.58,304.0,235.0,7183931.0,315.665,-12.36
2026-06-12 13:17,13:17,306.53,305.97,306.54,304.0,185.0,5655698.0,315.654,-12.53
2026-06-12 13:18,13:18,305.96,305.86,305.97,304.0,263.0,8003127.0,315.638,-12.56
2026-06-12 13:19,13:19,304.1,304.0,304.1,303.98,283.0,8615114.0,315.62,-13.09
2026-06-12 13:20,13:20,303.98,303.9,304.0,303.8,344.0,10456694.0,315.598,-13.12
2026-06-12 13:21,13:21,303.88,303.09,303.88,303.09,525.0,15935812.0,315.562,-13.35
2026-06-12 13:22,13:22,303.11,302.77,303.11,302.7,467.0,14156091.0,315.529,-13.44
2026-06-12 13:23,13:23,302.7,301.18,302.77,301.18,460.0,13892627.0,315.496,-13.9
2026-06-12 13:24,13:24,301.02,300.1,301.02,300.0,1303.0,39124462.0,315.387,-14.21
2026-06-12 13:25,13:25,300.01,300.17,300.2,300.01,974.0,29214851.0,315.306,-14.19
2026-06-12 13:26,13:26,300.19,301.0,301.0,300.17,475.0,14276446.0,315.269,-13.95
2026-06-12 13:27,13:27,301.01,302.8,302.86,301.01,437.0,13201998.0,315.237,-13.44
2026-06-12 13:28,13:28,303.0,303.5,303.58,303.0,497.0,15065080.0,315.205,-13.24
2026-06-12 13:29,13:29,303.06,303.7,303.71,303.06,554.0,16797592.0,315.17,-13.18
2026-06-12 13:30,13:30,304.35,303.81,304.35,303.7,531.0,16133969.0,315.137,-13.15
2026-06-12 13:31,13:31,303.8,302.02,303.89,302.02,705.0,21385827.0,315.093,-13.66
2026-06-12 13:32,13:32,301.99,302.05,302.8,301.99,472.0,14253714.0,315.061,-13.65
2026-06-12 13:33,13:33,302.33,302.0,302.44,302.0,321.0,9691985.0,315.039,-13.66
2026-06-12 13:34,13:34,302.0,301.73,302.05,301.01,494.0,14920503.0,315.004,-13.74
2026-06-12 13:35,13:35,301.73,300.2,301.73,300.2,572.0,17206502.0,314.962,-14.18
2026-06-12 13:36,13:36,300.24,300.0,300.24,300.0,977.0,29302132.0,314.885,-14.24
2026-06-12 13:37,13:37,299.93,300.33,300.33,299.77,790.0,23682406.0,314.823,-14.14
2026-06-12 13:38,13:38,300.01,300.33,300.33,299.92,704.0,21134479.0,314.768,-14.14
2026-06-12 13:39,13:39,299.81,300.0,300.33,299.8,802.0,24057931.0,314.707,-14.24
2026-06-12 13:40,13:40,299.7,299.0,299.75,299.0,550.0,16487231.0,314.663,-14.52
2026-06-12 13:41,13:41,299.0,299.01,299.67,299.0,617.0,18473016.0,314.614,-14.52
2026-06-12 13:42,13:42,299.0,298.82,299.19,298.8,809.0,24183177.0,314.549,-14.57
2026-06-12 13:43,13:43,298.82,298.49,298.82,298.0,895.0,26696587.0,314.474,-14.67
2026-06-12 13:44,13:44,298.05,298.4,298.5,298.05,549.0,16380091.0,314.429,-14.69
2026-06-12 13:45,13:45,298.41,297.88,298.41,297.82,1371.0,40877323.0,314.315,-14.84
2026-06-12 13:46,13:46,297.8,296.89,297.8,296.77,1885.0,56018583.0,314.151,-15.13
2026-06-12 13:47,13:47,296.74,294.68,296.8,294.68,1912.0,56569132.0,313.977,-15.76
2026-06-12 13:48,13:48,294.68,290.55,294.68,290.44,1573.0,45958918.0,313.807,-16.94
2026-06-12 13:49,13:49,290.3,290.07,291.0,289.35,5751.0,166873634.0,313.152,-17.08
2026-06-12 13:50,13:50,291.9,294.0,296.0,291.9,1144.0,33567002.0,313.045,-15.95
2026-06-12 13:51,13:51,295.0,293.01,295.99,293.01,876.0,25808512.0,312.968,-16.23
2026-06-12 13:52,13:52,294.29,289.79,294.29,289.79,1300.0,37853161.0,312.834,-17.16
2026-06-12 13:53,13:53,289.7,285.66,289.79,285.0,3011.0,86660703.0,312.482,-18.34
2026-06-12 13:54,13:54,286.0,285.8,286.0,282.0,3236.0,92246602.0,312.073,-18.3
2026-06-12 13:55,13:55,286.56,280.0,286.99,279.98,4860.0,137015253.0,311.414,-19.95
2026-06-12 13:56,13:56,279.96,282.0,285.68,279.88,4370.0,122891077.0,310.832,-19.38
2026-06-12 13:57,13:57,284.36,284.36,284.36,282.11,1701.0,48284275.0,310.632,-18.71
2026-06-12 13:58,13:58,285.56,287.0,289.8,284.37,1549.0,44406689.0,310.471,-17.95
2026-06-12 13:59,13:59,288.0,287.8,288.0,284.3,1534.0,43942189.0,310.312,-17.72
2026-06-12 14:00,14:00,285.1,285.36,288.0,285.1,734.0,21063686.0,310.238,-18.42
2026-06-12 14:01,14:01,285.3,286.91,288.0,285.01,825.0,23603138.0,310.153,-17.98
2026-06-12 14:02,14:02,286.83,286.0,288.0,286.0,860.0,24705515.0,310.069,-18.24
2026-06-12 14:03,14:03,286.0,289.0,289.0,286.0,731.0,20966760.0,309.997,-17.38
2026-06-12 14:04,14:04,288.5,290.61,290.61,288.5,855.0,24772905.0,309.923,-16.92
2026-06-12 14:05,14:05,291.0,296.97,296.97,290.91,1007.0,29494051.0,309.85,-15.1
2026-06-12 14:06,14:06,296.98,295.33,298.74,295.0,1152.0,34284988.0,309.791,-15.57
2026-06-12 14:07,14:07,296.82,299.8,299.8,296.0,676.0,20163646.0,309.757,-14.29
2026-06-12 14:08,14:08,299.94,299.86,300.0,297.66,1534.0,45931390.0,309.691,-14.28
2026-06-12 14:09,14:09,299.99,300.0,300.01,298.81,788.0,23616834.0,309.659,-14.24
2026-06-12 14:10,14:10,300.0,298.4,300.0,298.4,676.0,20225323.0,309.629,-14.69
2026-06-12 14:11,14:11,298.5,296.89,298.5,296.0,655.0,19464749.0,309.595,-15.13
2026-06-12 14:12,14:12,296.89,296.0,297.48,296.0,551.0,16364442.0,309.566,-15.38
2026-06-12 14:13,14:13,295.11,292.5,295.99,292.5,397.0,11700678.0,309.541,-16.38
2026-06-12 14:14,14:14,292.5,290.88,292.5,290.0,548.0,15956381.0,309.5,-16.84
2026-06-12 14:15,14:15,290.94,291.7,292.94,290.88,681.0,19829755.0,309.449,-16.61
2026-06-12 14:16,14:16,292.94,294.57,295.0,292.94,496.0,14589952.0,309.418,-15.79
2026-06-12 14:17,14:17,294.86,295.81,297.0,294.86,524.0,15491068.0,309.388,-15.43
2026-06-12 14:18,14:18,295.81,298.87,298.87,295.81,594.0,17674731.0,309.36,-14.56
2026-06-12 14:19,14:19,298.81,299.99,299.99,298.8,469.0,14042733.0,309.341,-14.24
2026-06-12 14:20,14:20,299.67,300.0,300.0,299.67,808.0,24224519.0,309.31,-14.24
2026-06-12 14:21,14:21,300.0,301.0,301.0,300.0,643.0,19300600.0,309.286,-13.95
2026-06-12 14:22,14:22,301.01,305.0,305.0,301.01,709.0,21530327.0,309.27,-12.81
2026-06-12 14:23,14:23,305.77,304.81,306.76,304.0,1242.0,37978858.0,309.252,-12.86
2026-06-12 14:24,14:24,303.69,305.07,305.07,303.69,717.0,21866908.0,309.239,-12.79
2026-06-12 14:25,14:25,305.01,308.01,308.01,305.01,529.0,16249830.0,309.235,-11.95
2026-06-12 14:26,14:26,308.02,310.2,310.2,308.02,1376.0,42593862.0,309.237,-11.32
2026-06-12 14:27,14:27,310.76,313.38,313.38,310.51,1334.0,41590125.0,309.251,-10.41
2026-06-12 14:28,14:28,314.0,317.98,317.98,314.0,1173.0,37006746.0,309.28,-9.1
2026-06-12 14:29,14:29,316.84,313.38,317.98,313.38,2354.0,74553683.0,309.348,-10.41
2026-06-12 14:30,14:30,313.38,306.49,313.38,306.49,1157.0,36021362.0,309.357,-12.38
2026-06-12 14:31,14:31,307.92,313.38,315.0,306.51,868.0,27042234.0,309.365,-10.41
2026-06-12 14:32,14:32,313.38,312.01,314.98,312.01,1087.0,34035686.0,309.381,-10.8
2026-06-12 14:33,14:33,312.0,309.0,312.0,308.88,1002.0,31188536.0,309.388,-11.66
2026-06-12 14:34,14:34,309.0,306.9,309.38,306.9,617.0,19019622.0,309.386,-12.26
2026-06-12 14:35,14:35,306.68,301.98,306.68,301.98,560.0,17052642.0,309.376,-13.67
2026-06-12 14:36,14:36,301.98,300.01,301.98,300.01,797.0,24011237.0,309.351,-14.23
2026-06-12 14:37,14:37,301.0,306.8,307.0,300.02,644.0,19431527.0,309.333,-12.29
2026-06-12 14:38,14:38,307.0,305.5,307.0,305.5,582.0,17869386.0,309.327,-12.66
2026-06-12 14:39,14:39,305.5,305.99,306.0,302.0,335.0,10193946.0,309.322,-12.52
2026-06-12 14:40,14:40,305.37,305.12,305.37,305.0,473.0,14424667.0,309.314,-12.77
2026-06-12 14:41,14:41,305.12,305.0,305.47,305.0,1140.0,34765601.0,309.296,-12.81
2026-06-12 14:42,14:42,305.01,304.81,305.08,304.0,565.0,17233338.0,309.287,-12.86
2026-06-12 14:43,14:43,304.81,304.01,304.88,304.0,462.0,14075627.0,309.279,-13.09
2026-06-12 14:44,14:44,304.02,303.5,304.02,303.0,683.0,20748784.0,309.265,-13.24
2026-06-12 14:45,14:45,304.0,301.0,304.0,301.0,656.0,19863760.0,309.249,-13.95
2026-06-12 14:46,14:46,302.01,299.99,302.01,299.99,1090.0,32767862.0,309.215,-14.24
2026-06-12 14:47,14:47,299.98,298.58,299.98,298.11,736.0,22012931.0,309.187,-14.64
2026-06-12 14:48,14:48,298.5,299.0,299.0,298.2,672.0,20063773.0,309.161,-14.52
2026-06-12 14:49,14:49,300.0,303.4,303.4,299.29,796.0,23992846.0,309.138,-13.26
2026-06-12 14:50,14:50,304.81,305.52,306.0,304.81,1013.0,30898526.0,309.123,-12.66
2026-06-12 14:51,14:51,305.5,302.5,305.9,302.5,624.0,19015077.0,309.113,-13.52
2026-06-12 14:52,14:52,303.0,303.98,303.99,302.04,720.0,21816523.0,309.097,-13.1
2026-06-12 14:53,14:53,303.99,305.7,305.98,303.99,894.0,27284239.0,309.084,-12.61
2026-06-12 14:54,14:54,305.64,306.0,306.0,305.5,1462.0,44695182.0,309.067,-12.52
2026-06-12 14:55,14:55,306.0,306.0,306.35,305.88,1414.0,43267356.0,309.051,-12.52
2026-06-12 14:56,14:56,306.0,305.62,306.08,305.62,1089.0,33301996.0,309.039,-12.63
2026-06-12 14:57,14:57,305.28,302.99,305.28,302.03,1688.0,51275760.0,309.008,-13.38
2026-06-12 14:58,14:58,302.17,302.17,302.17,302.17,11.0,338590.0,309.007,-13.62
2026-06-12 14:59,14:59,302.17,302.17,302.17,302.17,0.0,0.0,309.007,-13.62
2026-06-12 15:00,15:00,302.17,302.0,302.17,302.0,3509.0,105975726.0,308.921,-13.66
