datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 10:55,10:55,57.93,58.0,58.03,57.9,3353.0,19441978.0,57.458,9.95
2026-06-12 10:56,10:56,58.0,58.01,58.03,57.92,2363.0,13704133.0,57.461,9.97
2026-06-12 10:57,10:57,58.0,58.02,58.03,57.99,1802.0,10455982.0,57.464,9.99
2026-06-12 10:58,10:58,58.03,58.03,58.03,58.01,3546.0,20578527.0,57.469,10.01
2026-06-12 10:59,10:59,58.03,58.02,58.03,57.99,1101.0,6387513.0,57.471,9.99
2026-06-12 11:00,11:00,58.0,58.01,58.03,57.99,993.0,5760679.0,57.472,9.97
2026-06-12 11:01,11:01,58.03,58.0,58.03,57.99,1953.0,11328641.0,57.475,9.95
2026-06-12 11:02,11:02,58.0,57.76,58.03,57.57,3606.0,20831167.0,57.478,9.5
2026-06-12 11:03,11:03,57.79,57.87,58.01,57.66,2116.0,12233062.0,57.48,9.71
2026-06-12 11:04,11:04,57.9,58.03,58.03,57.88,3959.0,22950484.0,57.485,10.01
2026-06-12 11:05,11:05,58.03,58.02,58.03,57.99,2634.0,15282707.0,57.488,9.99
2026-06-12 11:06,11:06,58.01,57.65,58.02,57.65,1711.0,9896548.0,57.49,9.29
2026-06-12 11:07,11:07,57.65,57.58,57.83,57.58,3705.0,21380062.0,57.492,9.16
2026-06-12 11:08,11:08,57.56,57.77,57.8,57.44,3197.0,18409303.0,57.492,9.52
2026-06-12 11:09,11:09,57.79,57.84,58.03,57.74,4735.0,27448502.0,57.498,9.65
2026-06-12 11:10,11:10,57.86,57.62,57.89,57.62,2632.0,15230353.0,57.5,9.23
2026-06-12 11:11,11:11,57.62,57.69,57.7,57.55,2608.0,15036026.0,57.501,9.36
2026-06-12 11:12,11:12,57.72,58.0,58.03,57.72,3000.0,17389470.0,57.505,9.95
2026-06-12 11:13,11:13,58.03,58.03,58.03,58.0,5064.0,29382540.0,57.511,10.01
2026-06-12 11:14,11:14,58.02,57.95,58.03,57.84,1297.0,7518481.0,57.512,9.86
2026-06-12 11:15,11:15,57.92,58.03,58.03,57.87,4404.0,25545307.0,57.517,10.01
2026-06-12 11:16,11:16,58.02,58.03,58.03,58.02,2415.0,14011327.0,57.52,10.01
2026-06-12 11:17,11:17,58.03,58.03,58.03,58.02,1480.0,8589037.0,57.522,10.01
2026-06-12 11:18,11:18,58.03,58.03,58.03,58.02,983.0,5704234.0,57.523,10.01
2026-06-12 11:19,11:19,58.03,58.03,58.03,58.02,409.0,2373374.0,57.524,10.01
2026-06-12 11:20,11:20,58.03,58.03,58.03,57.95,2240.0,12989745.0,57.526,10.01
2026-06-12 11:21,11:21,58.02,57.97,58.03,57.96,1700.0,9856949.0,57.528,9.9
2026-06-12 11:22,11:22,57.96,57.99,58.03,57.94,1492.0,8654573.0,57.529,9.93
2026-06-12 11:23,11:23,58.01,57.92,58.01,57.81,1259.0,7293191.0,57.531,9.8
2026-06-12 11:24,11:24,57.96,58.03,58.03,57.94,1762.0,10221813.0,57.532,10.01
2026-06-12 11:25,11:25,58.03,58.03,58.03,58.03,930.0,5397361.0,57.534,10.01
2026-06-12 11:26,11:26,58.03,58.03,58.03,58.02,1138.0,6603596.0,57.535,10.01
2026-06-12 11:27,11:27,58.03,58.03,58.03,58.03,281.0,1630643.0,57.535,10.01
2026-06-12 11:28,11:28,58.03,58.03,58.03,58.03,547.0,3171339.0,57.536,10.01
2026-06-12 11:29,11:29,58.03,58.03,58.03,58.03,67.0,388801.0,57.536,10.01
2026-06-12 11:30,11:30,58.03,58.03,58.03,58.03,174.0,1009722.0,57.536,10.01
2026-06-12 13:01,13:01,58.03,57.63,58.03,57.63,5968.0,34581488.0,57.541,9.25
2026-06-12 13:02,13:02,57.82,58.0,58.02,57.71,2427.0,14059002.0,57.543,9.95
2026-06-12 13:03,13:03,58.0,58.0,58.03,57.83,2187.0,12678834.0,57.546,9.95
2026-06-12 13:04,13:04,57.99,58.02,58.02,57.99,1576.0,9141746.0,57.547,9.99
2026-06-12 13:05,13:05,58.03,58.02,58.03,58.01,1463.0,8489528.0,57.549,9.99
2026-06-12 13:06,13:06,58.01,58.03,58.03,58.01,602.0,3490053.0,57.549,10.01
2026-06-12 13:07,13:07,58.03,58.03,58.03,58.03,1081.0,6272986.0,57.55,10.01
2026-06-12 13:08,13:08,58.01,58.02,58.02,57.98,733.0,4248881.0,57.551,9.99
2026-06-12 13:09,13:09,58.02,58.02,58.03,57.9,1078.0,6249451.0,57.552,9.99
2026-06-12 13:10,13:10,58.02,58.01,58.03,58.0,608.0,3527481.0,57.553,9.97
2026-06-12 13:11,13:11,58.0,58.03,58.03,57.97,1434.0,8316959.0,57.554,10.01
2026-06-12 13:12,13:12,58.0,58.0,58.03,57.99,1003.0,5819302.0,57.555,9.95
2026-06-12 13:13,13:13,58.0,57.99,58.03,57.96,1025.0,5945789.0,57.556,9.93
2026-06-12 13:14,13:14,57.99,58.01,58.03,57.99,535.0,3101122.0,57.557,9.97
2026-06-12 13:15,13:15,58.02,58.03,58.03,57.98,524.0,3039683.0,57.557,10.01
2026-06-12 13:16,13:16,58.03,58.03,58.03,58.02,869.0,5039495.0,57.558,10.01
2026-06-12 13:17,13:17,58.03,57.86,58.03,57.86,1370.0,7936942.0,57.559,9.69
2026-06-12 13:18,13:18,57.82,57.81,57.89,57.62,1947.0,11246565.0,57.56,9.59
2026-06-12 13:19,13:19,57.76,57.57,57.76,57.57,1463.0,8434725.0,57.56,9.14
2026-06-12 13:20,13:20,57.59,57.86,57.86,57.53,2049.0,11809258.0,57.561,9.69
2026-06-12 13:21,13:21,57.8,57.66,57.8,57.64,1426.0,8223490.0,57.561,9.31
2026-06-12 13:22,13:22,57.64,57.28,57.64,57.22,4538.0,26038878.0,57.559,8.59
2026-06-12 13:23,13:23,57.26,57.25,57.35,57.18,4979.0,28518546.0,57.556,8.53
2026-06-12 13:24,13:24,57.26,57.52,57.69,57.26,1773.0,10194162.0,57.556,9.04
2026-06-12 13:25,13:25,57.5,57.64,57.66,57.45,1652.0,9501563.0,57.556,9.27
2026-06-12 13:26,13:26,57.66,57.95,58.02,57.66,1904.0,11025930.0,57.557,9.86
2026-06-12 13:27,13:27,57.93,57.87,57.93,57.84,1291.0,7472363.0,57.558,9.71
2026-06-12 13:28,13:28,57.87,57.71,57.99,57.71,1910.0,11047889.0,57.56,9.4
2026-06-12 13:29,13:29,57.74,57.51,57.75,57.51,665.0,3830486.0,57.56,9.02
2026-06-12 13:30,13:30,57.51,57.41,57.51,57.33,2344.0,13453701.0,57.559,8.83
2026-06-12 13:31,13:31,57.39,57.29,57.43,57.28,1302.0,7472216.0,57.558,8.61
2026-06-12 13:32,13:32,57.29,57.45,57.5,57.29,1098.0,6300168.0,57.558,8.91
2026-06-12 13:33,13:33,57.45,57.69,57.71,57.45,1341.0,7717279.0,57.558,9.36
2026-06-12 13:34,13:34,57.66,57.84,57.93,57.57,1237.0,7138674.0,57.558,9.65
2026-06-12 13:35,13:35,57.8,57.73,57.8,57.68,856.0,4941647.0,57.559,9.44
2026-06-12 13:36,13:36,57.76,57.68,57.97,57.68,1113.0,6436033.0,57.559,9.35
2026-06-12 13:37,13:37,57.65,57.78,57.9,57.65,1191.0,6880960.0,57.56,9.54
2026-06-12 13:38,13:38,57.79,57.64,57.79,57.63,783.0,4517611.0,57.56,9.27
2026-06-12 13:39,13:39,57.65,57.59,57.67,57.59,932.0,5372536.0,57.56,9.18
2026-06-12 13:40,13:40,57.58,57.68,57.68,57.58,748.0,4309344.0,57.56,9.35
2026-06-12 13:41,13:41,57.67,57.73,57.85,57.67,671.0,3878769.0,57.561,9.44
2026-06-12 13:42,13:42,57.71,57.32,57.72,57.32,1494.0,8589352.0,57.56,8.66
2026-06-12 13:43,13:43,57.3,57.09,57.34,57.09,1874.0,10719347.0,57.559,8.23
2026-06-12 13:44,13:44,57.08,57.2,57.28,57.08,1853.0,10594528.0,57.558,8.44
2026-06-12 13:45,13:45,57.21,57.28,57.33,57.21,2033.0,11637880.0,57.556,8.59
2026-06-12 13:46,13:46,57.28,57.21,57.3,57.17,1109.0,6350254.0,57.556,8.45
2026-06-12 13:47,13:47,57.2,57.28,57.44,57.2,1539.0,8814157.0,57.555,8.59
2026-06-12 13:48,13:48,57.27,57.19,57.4,57.19,1246.0,7135309.0,57.554,8.42
2026-06-12 13:49,13:49,57.18,57.4,57.43,57.01,3333.0,19049437.0,57.552,8.82
2026-06-12 13:50,13:50,57.4,57.67,57.73,57.4,1931.0,11123847.0,57.552,9.33
2026-06-12 13:51,13:51,57.66,57.48,57.66,57.48,806.0,4642241.0,57.552,8.97
2026-06-12 13:52,13:52,57.53,57.34,57.53,57.34,760.0,4363614.0,57.552,8.7
2026-06-12 13:53,13:53,57.34,57.34,57.56,57.34,1296.0,7444609.0,57.551,8.7
2026-06-12 13:54,13:54,57.33,57.38,57.38,57.28,1336.0,7657558.0,57.551,8.78
2026-06-12 13:55,13:55,57.36,57.2,57.36,57.2,756.0,4328124.0,57.55,8.44
2026-06-12 13:56,13:56,57.2,57.2,57.22,57.08,1843.0,10530521.0,57.549,8.44
2026-06-12 13:57,13:57,57.16,57.15,57.26,57.15,1429.0,8172515.0,57.548,8.34
2026-06-12 13:58,13:58,57.15,57.09,57.16,57.02,1631.0,9309643.0,57.547,8.23
2026-06-12 13:59,13:59,57.09,56.83,57.1,56.8,2790.0,15851661.0,57.543,7.73
2026-06-12 14:00,14:00,56.87,57.13,57.15,56.87,2943.0,16767035.0,57.54,8.3
2026-06-12 14:01,14:01,57.12,57.37,57.37,57.05,2088.0,11923129.0,57.538,8.76
2026-06-12 14:02,14:02,57.39,57.48,57.48,57.15,1205.0,6915695.0,57.538,8.97
2026-06-12 14:03,14:03,57.48,57.86,57.88,57.48,1279.0,7385058.0,57.538,9.69
2026-06-12 14:04,14:04,57.8,57.87,58.0,57.8,1908.0,11054435.0,57.54,9.71
2026-06-12 14:05,14:05,57.85,57.96,57.97,57.83,1140.0,6598848.0,57.54,9.88
2026-06-12 14:06,14:06,57.95,58.03,58.03,57.95,1782.0,10335058.0,57.542,10.01
2026-06-12 14:07,14:07,58.03,58.0,58.03,58.0,2896.0,16805018.0,57.544,9.95
2026-06-12 14:08,14:08,58.01,58.02,58.03,57.96,877.0,5088562.0,57.545,9.99
2026-06-12 14:09,14:09,58.03,58.02,58.03,58.02,466.0,2704079.0,57.545,9.99
2026-06-12 14:10,14:10,58.03,58.03,58.03,58.02,295.0,1711863.0,57.546,10.01
2026-06-12 14:11,14:11,58.03,58.02,58.03,58.02,430.0,2495222.0,57.546,9.99
2026-06-12 14:12,14:12,58.02,58.02,58.03,58.02,296.0,1717624.0,57.546,9.99
2026-06-12 14:13,14:13,58.03,58.03,58.03,58.02,291.0,1687986.0,57.547,10.01
2026-06-12 14:14,14:14,58.03,58.03,58.03,58.0,854.0,4955313.0,57.547,10.01
2026-06-12 14:15,14:15,58.03,58.03,58.03,58.02,149.0,864591.0,57.547,10.01
2026-06-12 14:16,14:16,58.03,58.02,58.03,58.02,489.0,2837472.0,57.548,9.99
2026-06-12 14:17,14:17,58.02,57.99,58.03,57.99,225.0,1305275.0,57.548,9.93
2026-06-12 14:18,14:18,57.98,58.03,58.03,57.96,471.0,2729175.0,57.548,10.01
2026-06-12 14:19,14:19,58.02,58.02,58.03,58.01,431.0,2500632.0,57.549,9.99
2026-06-12 14:20,14:20,58.01,58.02,58.03,58.01,337.0,1955445.0,57.549,9.99
2026-06-12 14:21,14:21,58.03,58.03,58.03,58.02,490.0,2843372.0,57.55,10.01
2026-06-12 14:22,14:22,58.03,58.03,58.03,58.02,474.0,2751592.0,57.55,10.01
2026-06-12 14:23,14:23,58.03,58.03,58.03,58.02,450.0,2613415.0,57.55,10.01
2026-06-12 14:24,14:24,58.03,58.03,58.03,58.01,402.0,2330268.0,57.551,10.01
2026-06-12 14:25,14:25,58.03,58.03,58.03,58.03,272.0,1578416.0,57.551,10.01
2026-06-12 14:26,14:26,58.03,58.03,58.03,58.02,580.0,3365664.0,57.551,10.01
2026-06-12 14:27,14:27,58.03,58.03,58.03,58.02,243.0,1408871.0,57.552,10.01
2026-06-12 14:28,14:28,58.02,58.03,58.03,58.02,436.0,2530061.0,57.552,10.01
2026-06-12 14:29,14:29,58.03,58.03,58.03,58.03,129.0,748587.0,57.552,10.01
2026-06-12 14:30,14:30,58.03,58.03,58.03,58.03,103.0,597709.0,57.552,10.01
2026-06-12 14:31,14:31,58.03,58.03,58.03,58.03,366.0,2123898.0,57.552,10.01
2026-06-12 14:32,14:32,58.03,58.03,58.03,58.03,51.0,295953.0,57.552,10.01
2026-06-12 14:33,14:33,58.03,58.03,58.03,58.03,13.0,75439.0,57.553,10.01
2026-06-12 14:34,14:34,58.03,58.03,58.03,58.03,35.0,203105.0,57.553,10.01
2026-06-12 14:35,14:35,58.03,58.03,58.03,58.03,234.0,1355000.0,57.553,10.01
2026-06-12 14:36,14:36,58.03,58.03,58.03,58.03,167.0,969101.0,57.553,10.01
2026-06-12 14:37,14:37,58.03,58.03,58.03,58.03,72.0,419556.0,57.553,10.01
2026-06-12 14:38,14:38,58.03,58.03,58.03,58.03,89.0,516467.0,57.553,10.01
2026-06-12 14:39,14:39,58.03,58.03,58.03,58.03,99.0,574497.0,57.553,10.01
2026-06-12 14:40,14:40,58.03,58.03,58.03,58.03,10.0,58030.0,57.553,10.01
2026-06-12 14:41,14:41,58.03,58.03,58.03,58.03,12.0,69636.0,57.553,10.01
2026-06-12 14:42,14:42,58.03,58.03,58.03,58.03,2449.0,14211547.0,57.555,10.01
2026-06-12 14:43,14:43,58.03,58.0,58.03,57.98,811.0,4705379.0,57.556,9.95
2026-06-12 14:44,14:44,58.03,58.03,58.03,57.93,1015.0,5888568.0,57.557,10.01
2026-06-12 14:45,14:45,58.03,58.03,58.03,58.02,730.0,4235812.0,57.557,10.01
2026-06-12 14:46,14:46,58.02,58.02,58.03,57.98,709.0,4113257.0,57.558,9.99
2026-06-12 14:47,14:47,58.02,58.0,58.02,57.93,629.0,3647391.0,57.558,9.95
2026-06-12 14:48,14:48,57.9,58.0,58.02,57.9,1177.0,6821758.0,57.559,9.95
2026-06-12 14:49,14:49,57.99,57.99,57.99,57.87,688.0,3986044.0,57.56,9.93
2026-06-12 14:50,14:50,57.99,57.9,57.99,57.9,1219.0,7063511.0,57.56,9.76
2026-06-12 14:51,14:51,57.96,58.01,58.01,57.9,1821.0,10556092.0,57.562,9.97
2026-06-12 14:52,14:52,57.97,58.03,58.03,57.97,1541.0,8942740.0,57.563,10.01
2026-06-12 14:53,14:53,58.03,58.03,58.03,58.03,124.0,720732.0,57.563,10.01
2026-06-12 14:54,14:54,58.03,58.03,58.03,58.03,115.0,664443.0,57.563,10.01
2026-06-12 14:55,14:55,58.03,58.03,58.03,58.03,302.0,1752506.0,57.563,10.01
2026-06-12 14:56,14:56,58.03,58.03,58.03,58.03,1047.0,6075741.0,57.564,10.01
2026-06-12 14:57,14:57,58.03,58.03,58.03,58.03,382.0,2216581.0,57.565,10.01
2026-06-12 14:58,14:58,58.03,58.03,58.03,58.03,2.0,11606.0,57.565,10.01
2026-06-12 14:59,14:59,58.03,58.03,58.03,58.03,0.0,0.0,57.565,10.01
2026-06-12 15:00,15:00,58.03,58.03,58.03,58.03,633.0,3673299.0,57.565,10.01
