datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 09:51,09:51,13.6,13.6,13.6,13.6,4087.0,5558320.0,13.6,10.03
2026-06-12 09:52,09:52,13.6,13.6,13.6,13.6,2523.0,3431280.0,13.6,10.03
2026-06-12 09:53,09:53,13.6,13.6,13.6,13.6,3077.0,4184720.0,13.6,10.03
2026-06-12 09:54,09:54,13.6,13.6,13.6,13.6,1933.0,2628880.0,13.6,10.03
2026-06-12 09:55,09:55,13.6,13.6,13.6,13.6,555.0,754800.0,13.6,10.03
2026-06-12 09:56,09:56,13.6,13.6,13.6,13.6,338.0,459680.0,13.6,10.03
2026-06-12 09:57,09:57,13.6,13.6,13.6,13.6,157.0,213520.0,13.6,10.03
2026-06-12 09:58,09:58,13.6,13.6,13.6,13.6,172.0,233920.0,13.6,10.03
2026-06-12 09:59,09:59,13.6,13.6,13.6,13.6,142.0,193120.0,13.6,10.03
2026-06-12 10:00,10:00,13.6,13.6,13.6,13.6,521.0,708560.0,13.6,10.03
2026-06-12 10:01,10:01,13.6,13.6,13.6,13.6,246.0,334560.0,13.6,10.03
2026-06-12 10:02,10:02,13.6,13.6,13.6,13.6,293.0,398480.0,13.6,10.03
2026-06-12 10:03,10:03,13.6,13.6,13.6,13.6,279.0,379440.0,13.6,10.03
2026-06-12 10:04,10:04,13.6,13.6,13.6,13.6,534.0,726240.0,13.6,10.03
2026-06-12 10:05,10:05,13.6,13.6,13.6,13.6,1216.0,1653760.0,13.6,10.03
2026-06-12 10:06,10:06,13.6,13.6,13.6,13.6,1567.0,2131120.0,13.6,10.03
2026-06-12 10:07,10:07,13.6,13.6,13.6,13.6,131.0,178160.0,13.6,10.03
2026-06-12 10:08,10:08,13.6,13.6,13.6,13.6,563.0,765680.0,13.6,10.03
2026-06-12 10:09,10:09,13.6,13.6,13.6,13.6,917.0,1247120.0,13.6,10.03
2026-06-12 10:10,10:10,13.6,13.6,13.6,13.6,156.0,212160.0,13.6,10.03
2026-06-12 10:11,10:11,13.6,13.6,13.6,13.6,296.0,402560.0,13.6,10.03
2026-06-12 10:12,10:12,13.6,13.6,13.6,13.6,205.0,278800.0,13.6,10.03
2026-06-12 10:13,10:13,13.6,13.6,13.6,13.6,35.0,47600.0,13.6,10.03
2026-06-12 10:14,10:14,13.6,13.6,13.6,13.6,85.0,115600.0,13.6,10.03
2026-06-12 10:15,10:15,13.6,13.6,13.6,13.6,442.0,601120.0,13.6,10.03
2026-06-12 10:16,10:16,13.6,13.6,13.6,13.6,105.0,142800.0,13.6,10.03
2026-06-12 10:17,10:17,13.6,13.6,13.6,13.6,79.0,107440.0,13.6,10.03
2026-06-12 10:18,10:18,13.6,13.6,13.6,13.6,10.0,13600.0,13.6,10.03
2026-06-12 10:19,10:19,13.6,13.6,13.6,13.6,200.0,272000.0,13.6,10.03
2026-06-12 10:20,10:20,13.6,13.6,13.6,13.6,70.0,95200.0,13.6,10.03
2026-06-12 10:21,10:21,13.6,13.6,13.6,13.6,70.0,95200.0,13.6,10.03
2026-06-12 10:22,10:22,13.6,13.6,13.6,13.6,46.0,62560.0,13.6,10.03
2026-06-12 10:23,10:23,13.6,13.6,13.6,13.6,74.0,100640.0,13.6,10.03
2026-06-12 10:24,10:24,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 10:25,10:25,13.6,13.6,13.6,13.6,63.0,85680.0,13.6,10.03
2026-06-12 10:26,10:26,13.6,13.6,13.6,13.6,354.0,481440.0,13.6,10.03
2026-06-12 10:27,10:27,13.6,13.6,13.6,13.6,12.0,16320.0,13.6,10.03
2026-06-12 10:28,10:28,13.6,13.6,13.6,13.6,72.0,97920.0,13.6,10.03
2026-06-12 10:29,10:29,13.6,13.6,13.6,13.6,261.0,354960.0,13.6,10.03
2026-06-12 10:30,10:30,13.6,13.6,13.6,13.6,64.0,87040.0,13.6,10.03
2026-06-12 10:31,10:31,13.6,13.6,13.6,13.6,65.0,88400.0,13.6,10.03
2026-06-12 10:32,10:32,13.6,13.6,13.6,13.6,166.0,225760.0,13.6,10.03
2026-06-12 10:33,10:33,13.6,13.6,13.6,13.6,423.0,575280.0,13.6,10.03
2026-06-12 10:34,10:34,13.6,13.6,13.6,13.6,520.0,707200.0,13.6,10.03
2026-06-12 10:35,10:35,13.6,13.6,13.6,13.6,34.0,46240.0,13.6,10.03
2026-06-12 10:36,10:36,13.6,13.6,13.6,13.6,33.0,44880.0,13.6,10.03
2026-06-12 10:37,10:37,13.6,13.6,13.6,13.6,200.0,272000.0,13.6,10.03
2026-06-12 10:38,10:38,13.6,13.6,13.6,13.6,84.0,114240.0,13.6,10.03
2026-06-12 10:39,10:39,13.6,13.6,13.6,13.6,28.0,38080.0,13.6,10.03
2026-06-12 10:40,10:40,13.6,13.6,13.6,13.6,74.0,100640.0,13.6,10.03
2026-06-12 10:41,10:41,13.6,13.6,13.6,13.6,32.0,43520.0,13.6,10.03
2026-06-12 10:42,10:42,13.6,13.6,13.6,13.6,64.0,87040.0,13.6,10.03
2026-06-12 10:43,10:43,13.6,13.6,13.6,13.6,3.0,4080.0,13.6,10.03
2026-06-12 10:44,10:44,13.6,13.6,13.6,13.6,5.0,6800.0,13.6,10.03
2026-06-12 10:45,10:45,13.6,13.6,13.6,13.6,42.0,57120.0,13.6,10.03
2026-06-12 10:46,10:46,13.6,13.6,13.6,13.6,44.0,59840.0,13.6,10.03
2026-06-12 10:47,10:47,13.6,13.6,13.6,13.6,127.0,172720.0,13.6,10.03
2026-06-12 10:48,10:48,13.6,13.6,13.6,13.6,30.0,40800.0,13.6,10.03
2026-06-12 10:49,10:49,13.6,13.6,13.6,13.6,221.0,300560.0,13.6,10.03
2026-06-12 10:50,10:50,13.6,13.6,13.6,13.6,1.0,1360.0,13.6,10.03
2026-06-12 10:51,10:51,13.6,13.6,13.6,13.6,157.0,213520.0,13.6,10.03
2026-06-12 10:52,10:52,13.6,13.6,13.6,13.6,134.0,182240.0,13.6,10.03
2026-06-12 10:53,10:53,13.6,13.6,13.6,13.6,20.0,27200.0,13.6,10.03
2026-06-12 10:54,10:54,13.6,13.6,13.6,13.6,72.0,97920.0,13.6,10.03
2026-06-12 10:55,10:55,13.6,13.6,13.6,13.6,8.0,10880.0,13.6,10.03
2026-06-12 10:56,10:56,13.6,13.6,13.6,13.6,50.0,68000.0,13.6,10.03
2026-06-12 10:57,10:57,13.6,13.6,13.6,13.6,24.0,32640.0,13.6,10.03
2026-06-12 10:58,10:58,13.6,13.6,13.6,13.6,8.0,10880.0,13.6,10.03
2026-06-12 10:59,10:59,13.6,13.6,13.6,13.6,80.0,108800.0,13.6,10.03
2026-06-12 11:00,11:00,13.6,13.6,13.6,13.6,436.0,592960.0,13.6,10.03
2026-06-12 11:01,11:01,13.6,13.6,13.6,13.6,109.0,148240.0,13.6,10.03
2026-06-12 11:02,11:02,13.6,13.6,13.6,13.6,94.0,127840.0,13.6,10.03
2026-06-12 11:03,11:03,13.6,13.6,13.6,13.6,71.0,96560.0,13.6,10.03
2026-06-12 11:04,11:04,13.6,13.6,13.6,13.6,9.0,12240.0,13.6,10.03
2026-06-12 11:05,11:05,13.6,13.6,13.6,13.6,33.0,44880.0,13.6,10.03
2026-06-12 11:06,11:06,13.6,13.6,13.6,13.6,5.0,6800.0,13.6,10.03
2026-06-12 11:07,11:07,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 11:08,11:08,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 11:09,11:09,13.6,13.6,13.6,13.6,100.0,136000.0,13.6,10.03
2026-06-12 11:10,11:10,13.6,13.6,13.6,13.6,7.0,9520.0,13.6,10.03
2026-06-12 11:11,11:11,13.6,13.6,13.6,13.6,4.0,5440.0,13.6,10.03
2026-06-12 11:12,11:12,13.6,13.6,13.6,13.6,15.0,20400.0,13.6,10.03
2026-06-12 11:13,11:13,13.6,13.6,13.6,13.6,143.0,194480.0,13.6,10.03
2026-06-12 11:14,11:14,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 11:15,11:15,13.6,13.6,13.6,13.6,10.0,13600.0,13.6,10.03
2026-06-12 11:16,11:16,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 11:17,11:17,13.6,13.6,13.6,13.6,24.0,32640.0,13.6,10.03
2026-06-12 11:18,11:18,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 11:19,11:19,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 11:20,11:20,13.6,13.6,13.6,13.6,52.0,70720.0,13.6,10.03
2026-06-12 11:21,11:21,13.6,13.6,13.6,13.6,2.0,2720.0,13.6,10.03
2026-06-12 11:22,11:22,13.6,13.6,13.6,13.6,25.0,34000.0,13.6,10.03
2026-06-12 11:23,11:23,13.6,13.6,13.6,13.6,2.0,2720.0,13.6,10.03
2026-06-12 11:24,11:24,13.6,13.6,13.6,13.6,5.0,6800.0,13.6,10.03
2026-06-12 11:25,11:25,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 11:26,11:26,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 11:27,11:27,13.6,13.6,13.6,13.6,550.0,748000.0,13.6,10.03
2026-06-12 11:28,11:28,13.6,13.6,13.6,13.6,239.0,325040.0,13.6,10.03
2026-06-12 11:29,11:29,13.6,13.6,13.6,13.6,401.0,545360.0,13.6,10.03
2026-06-12 11:30,11:30,13.6,13.6,13.6,13.6,203.0,276080.0,13.6,10.03
2026-06-12 13:01,13:01,13.6,13.6,13.6,13.6,690.0,938400.0,13.6,10.03
2026-06-12 13:02,13:02,13.6,13.6,13.6,13.6,137.0,186320.0,13.6,10.03
2026-06-12 13:03,13:03,13.6,13.6,13.6,13.6,4.0,5440.0,13.6,10.03
2026-06-12 13:04,13:04,13.6,13.6,13.6,13.6,34.0,46240.0,13.6,10.03
2026-06-12 13:05,13:05,13.6,13.6,13.6,13.6,97.0,131920.0,13.6,10.03
2026-06-12 13:06,13:06,13.6,13.6,13.6,13.6,56.0,76160.0,13.6,10.03
2026-06-12 13:07,13:07,13.6,13.6,13.6,13.6,56.0,76160.0,13.6,10.03
2026-06-12 13:08,13:08,13.6,13.6,13.6,13.6,97.0,131920.0,13.6,10.03
2026-06-12 13:09,13:09,13.6,13.6,13.6,13.6,37.0,50320.0,13.6,10.03
2026-06-12 13:10,13:10,13.6,13.6,13.6,13.6,1.0,1469.0,13.6,10.03
2026-06-12 13:11,13:11,13.6,13.6,13.6,13.6,41.0,55760.0,13.6,10.03
2026-06-12 13:12,13:12,13.6,13.6,13.6,13.6,295.0,401200.0,13.6,10.03
2026-06-12 13:13,13:13,13.6,13.6,13.6,13.6,279.0,379440.0,13.6,10.03
2026-06-12 13:14,13:14,13.6,13.6,13.6,13.6,65.0,88400.0,13.6,10.03
2026-06-12 13:15,13:15,13.6,13.6,13.6,13.6,208.0,282880.0,13.6,10.03
2026-06-12 13:16,13:16,13.6,13.6,13.6,13.6,160.0,217600.0,13.6,10.03
2026-06-12 13:17,13:17,13.6,13.6,13.6,13.6,188.0,255680.0,13.6,10.03
2026-06-12 13:18,13:18,13.6,13.6,13.6,13.6,138.0,187680.0,13.6,10.03
2026-06-12 13:19,13:19,13.6,13.6,13.6,13.6,120.0,163200.0,13.6,10.03
2026-06-12 13:20,13:20,13.6,13.6,13.6,13.6,68.0,92480.0,13.6,10.03
2026-06-12 13:21,13:21,13.6,13.6,13.6,13.6,51.0,69360.0,13.6,10.03
2026-06-12 13:22,13:22,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:23,13:23,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:24,13:24,13.6,13.6,13.6,13.6,3.0,4080.0,13.6,10.03
2026-06-12 13:25,13:25,13.6,13.6,13.6,13.6,50.0,68000.0,13.6,10.03
2026-06-12 13:26,13:26,13.6,13.6,13.6,13.6,1.0,1360.0,13.6,10.03
2026-06-12 13:27,13:27,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:28,13:28,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:29,13:29,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:30,13:30,13.6,13.6,13.6,13.6,3.0,4080.0,13.6,10.03
2026-06-12 13:31,13:31,13.6,13.6,13.6,13.6,46.0,62560.0,13.6,10.03
2026-06-12 13:32,13:32,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:33,13:33,13.6,13.6,13.6,13.6,10.0,13600.0,13.6,10.03
2026-06-12 13:34,13:34,13.6,13.6,13.6,13.6,20.0,27200.0,13.6,10.03
2026-06-12 13:35,13:35,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:36,13:36,13.6,13.6,13.6,13.6,169.0,229840.0,13.6,10.03
2026-06-12 13:37,13:37,13.6,13.6,13.6,13.6,9.0,12240.0,13.6,10.03
2026-06-12 13:38,13:38,13.6,13.6,13.6,13.6,18.0,24480.0,13.6,10.03
2026-06-12 13:39,13:39,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:40,13:40,13.6,13.6,13.6,13.6,7.0,9520.0,13.6,10.03
2026-06-12 13:41,13:41,13.6,13.6,13.6,13.6,27.0,36720.0,13.6,10.03
2026-06-12 13:42,13:42,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:43,13:43,13.6,13.6,13.6,13.6,3.0,4080.0,13.6,10.03
2026-06-12 13:44,13:44,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:45,13:45,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:46,13:46,13.6,13.6,13.6,13.6,27.0,36720.0,13.6,10.03
2026-06-12 13:47,13:47,13.6,13.6,13.6,13.6,32.0,43520.0,13.6,10.03
2026-06-12 13:48,13:48,13.6,13.6,13.6,13.6,9.0,12240.0,13.6,10.03
2026-06-12 13:49,13:49,13.6,13.6,13.6,13.6,41.0,55760.0,13.6,10.03
2026-06-12 13:50,13:50,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:51,13:51,13.6,13.6,13.6,13.6,5.0,6800.0,13.6,10.03
2026-06-12 13:52,13:52,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:53,13:53,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:54,13:54,13.6,13.6,13.6,13.6,1.0,1360.0,13.6,10.03
2026-06-12 13:55,13:55,13.6,13.6,13.6,13.6,20.0,27200.0,13.6,10.03
2026-06-12 13:56,13:56,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 13:57,13:57,13.6,13.6,13.6,13.6,13.0,17680.0,13.6,10.03
2026-06-12 13:58,13:58,13.6,13.6,13.6,13.6,21.0,28560.0,13.6,10.03
2026-06-12 13:59,13:59,13.6,13.6,13.6,13.6,2.0,2720.0,13.6,10.03
2026-06-12 14:00,14:00,13.6,13.6,13.6,13.6,74.0,100640.0,13.6,10.03
2026-06-12 14:01,14:01,13.6,13.6,13.6,13.6,11.0,14960.0,13.6,10.03
2026-06-12 14:02,14:02,13.6,13.6,13.6,13.6,18.0,24480.0,13.6,10.03
2026-06-12 14:03,14:03,13.6,13.6,13.6,13.6,17.0,23120.0,13.6,10.03
2026-06-12 14:04,14:04,13.6,13.6,13.6,13.6,10.0,13600.0,13.6,10.03
2026-06-12 14:05,14:05,13.6,13.6,13.6,13.6,16.0,21760.0,13.6,10.03
2026-06-12 14:06,14:06,13.6,13.6,13.6,13.6,3.0,4080.0,13.6,10.03
2026-06-12 14:07,14:07,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 14:08,14:08,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 14:09,14:09,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 14:10,14:10,13.6,13.6,13.6,13.6,11.0,14960.0,13.6,10.03
2026-06-12 14:11,14:11,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 14:12,14:12,13.6,13.6,13.6,13.6,20.0,27200.0,13.6,10.03
2026-06-12 14:13,14:13,13.6,13.6,13.6,13.6,32.0,43520.0,13.6,10.03
2026-06-12 14:14,14:14,13.6,13.6,13.6,13.6,3.0,4080.0,13.6,10.03
2026-06-12 14:15,14:15,13.6,13.6,13.6,13.6,5.0,6800.0,13.6,10.03
2026-06-12 14:16,14:16,13.6,13.6,13.6,13.6,2.0,2720.0,13.6,10.03
2026-06-12 14:17,14:17,13.6,13.6,13.6,13.6,9.0,12240.0,13.6,10.03
2026-06-12 14:18,14:18,13.6,13.6,13.6,13.6,16.0,21760.0,13.6,10.03
2026-06-12 14:19,14:19,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 14:20,14:20,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 14:21,14:21,13.6,13.6,13.6,13.6,1.0,1360.0,13.6,10.03
2026-06-12 14:22,14:22,13.6,13.6,13.6,13.6,24.0,32640.0,13.6,10.03
2026-06-12 14:23,14:23,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 14:24,14:24,13.6,13.6,13.6,13.6,90.0,122400.0,13.6,10.03
2026-06-12 14:25,14:25,13.6,13.6,13.6,13.6,83.0,112880.0,13.6,10.03
2026-06-12 14:26,14:26,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 14:27,14:27,13.6,13.6,13.6,13.6,20.0,27200.0,13.6,10.03
2026-06-12 14:28,14:28,13.6,13.6,13.6,13.6,31.0,42160.0,13.6,10.03
2026-06-12 14:29,14:29,13.6,13.6,13.6,13.6,30.0,40800.0,13.6,10.03
2026-06-12 14:30,14:30,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 14:31,14:31,13.6,13.6,13.6,13.6,62.0,84320.0,13.6,10.03
2026-06-12 14:32,14:32,13.6,13.6,13.6,13.6,42.0,57120.0,13.6,10.03
2026-06-12 14:33,14:33,13.6,13.6,13.6,13.6,233.0,316880.0,13.6,10.03
2026-06-12 14:34,14:34,13.6,13.6,13.6,13.6,1.0,1360.0,13.6,10.03
2026-06-12 14:35,14:35,13.6,13.6,13.6,13.6,302.0,410720.0,13.6,10.03
2026-06-12 14:36,14:36,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 14:37,14:37,13.6,13.6,13.6,13.6,34.0,46240.0,13.6,10.03
2026-06-12 14:38,14:38,13.6,13.6,13.6,13.6,270.0,367200.0,13.6,10.03
2026-06-12 14:39,14:39,13.6,13.6,13.6,13.6,18.0,24480.0,13.6,10.03
2026-06-12 14:40,14:40,13.6,13.6,13.6,13.6,1140.0,1550400.0,13.6,10.03
2026-06-12 14:41,14:41,13.6,13.6,13.6,13.6,1212.0,1648320.0,13.6,10.03
2026-06-12 14:42,14:42,13.6,13.6,13.6,13.6,1055.0,1434800.0,13.6,10.03
2026-06-12 14:43,14:43,13.6,13.6,13.6,13.6,512.0,696320.0,13.6,10.03
2026-06-12 14:44,14:44,13.6,13.6,13.6,13.6,714.0,971040.0,13.6,10.03
2026-06-12 14:45,14:45,13.6,13.6,13.6,13.6,184.0,250240.0,13.6,10.03
2026-06-12 14:46,14:46,13.6,13.6,13.6,13.6,161.0,218960.0,13.6,10.03
2026-06-12 14:47,14:47,13.6,13.6,13.6,13.6,317.0,431120.0,13.6,10.03
2026-06-12 14:48,14:48,13.6,13.6,13.6,13.6,279.0,379440.0,13.6,10.03
2026-06-12 14:49,14:49,13.6,13.6,13.6,13.6,331.0,450160.0,13.6,10.03
2026-06-12 14:50,14:50,13.6,13.6,13.6,13.6,366.0,497760.0,13.6,10.03
2026-06-12 14:51,14:51,13.6,13.6,13.6,13.6,105.0,142800.0,13.6,10.03
2026-06-12 14:52,14:52,13.6,13.6,13.6,13.6,70.0,95200.0,13.6,10.03
2026-06-12 14:53,14:53,13.6,13.6,13.6,13.6,16.0,21760.0,13.6,10.03
2026-06-12 14:54,14:54,13.6,13.6,13.6,13.6,69.0,93840.0,13.6,10.03
2026-06-12 14:55,14:55,13.6,13.6,13.6,13.6,37.0,50320.0,13.6,10.03
2026-06-12 14:56,14:56,13.6,13.6,13.6,13.6,245.0,333200.0,13.6,10.03
2026-06-12 14:57,14:57,13.6,13.6,13.6,13.6,1107.0,1505520.0,13.6,10.03
2026-06-12 14:58,14:58,13.6,13.6,13.6,13.6,2.0,2720.0,13.6,10.03
2026-06-12 14:59,14:59,13.6,13.6,13.6,13.6,0.0,0.0,13.6,10.03
2026-06-12 15:00,15:00,13.6,13.6,13.6,13.6,11178.0,15202080.0,13.6,10.03
