datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 13:29,13:29,7.25,7.25,7.25,7.25,754.0,546650.0,7.254,-9.94
2026-06-12 13:30,13:30,7.25,7.25,7.25,7.25,816.0,591600.0,7.254,-9.94
2026-06-12 13:31,13:31,7.25,7.25,7.25,7.25,1023.0,741675.0,7.254,-9.94
2026-06-12 13:32,13:32,7.25,7.25,7.25,7.25,697.0,505325.0,7.254,-9.94
2026-06-12 13:33,13:33,7.25,7.25,7.25,7.25,182.0,131950.0,7.254,-9.94
2026-06-12 13:34,13:34,7.25,7.25,7.25,7.25,232.0,168200.0,7.254,-9.94
2026-06-12 13:35,13:35,7.25,7.25,7.25,7.25,310.0,224750.0,7.254,-9.94
2026-06-12 13:36,13:36,7.25,7.25,7.25,7.25,511.0,370475.0,7.254,-9.94
2026-06-12 13:37,13:37,7.25,7.25,7.25,7.25,249.0,180525.0,7.254,-9.94
2026-06-12 13:38,13:38,7.25,7.25,7.25,7.25,402.0,291450.0,7.254,-9.94
2026-06-12 13:39,13:39,7.25,7.25,7.25,7.25,371.0,268975.0,7.254,-9.94
2026-06-12 13:40,13:40,7.25,7.25,7.25,7.25,402.0,291450.0,7.254,-9.94
2026-06-12 13:41,13:41,7.25,7.25,7.25,7.25,578.0,419050.0,7.254,-9.94
2026-06-12 13:42,13:42,7.25,7.25,7.25,7.25,5228.0,3790300.0,7.254,-9.94
2026-06-12 13:43,13:43,7.25,7.25,7.25,7.25,301.0,218225.0,7.254,-9.94
2026-06-12 13:44,13:44,7.25,7.25,7.25,7.25,257.0,186325.0,7.254,-9.94
2026-06-12 13:45,13:45,7.25,7.25,7.25,7.25,551.0,399475.0,7.254,-9.94
2026-06-12 13:46,13:46,7.25,7.25,7.25,7.25,295.0,213875.0,7.254,-9.94
2026-06-12 13:47,13:47,7.25,7.25,7.25,7.25,761.0,551725.0,7.254,-9.94
2026-06-12 13:48,13:48,7.25,7.25,7.25,7.25,276.0,200100.0,7.254,-9.94
2026-06-12 13:49,13:49,7.25,7.25,7.25,7.25,429.0,311025.0,7.254,-9.94
2026-06-12 13:50,13:50,7.25,7.25,7.25,7.25,290.0,210250.0,7.254,-9.94
2026-06-12 13:51,13:51,7.25,7.25,7.25,7.25,281.0,203725.0,7.254,-9.94
2026-06-12 13:52,13:52,7.25,7.25,7.25,7.25,338.0,245050.0,7.254,-9.94
2026-06-12 13:53,13:53,7.25,7.25,7.25,7.25,274.0,198650.0,7.254,-9.94
2026-06-12 13:54,13:54,7.25,7.25,7.25,7.25,231.0,167475.0,7.254,-9.94
2026-06-12 13:55,13:55,7.25,7.25,7.25,7.25,273.0,197925.0,7.254,-9.94
2026-06-12 13:56,13:56,7.25,7.25,7.25,7.25,423.0,306675.0,7.254,-9.94
2026-06-12 13:57,13:57,7.25,7.25,7.25,7.25,157.0,113825.0,7.254,-9.94
2026-06-12 13:58,13:58,7.25,7.25,7.25,7.25,368.0,266800.0,7.254,-9.94
2026-06-12 13:59,13:59,7.25,7.25,7.25,7.25,245.0,177625.0,7.254,-9.94
2026-06-12 14:00,14:00,7.25,7.25,7.25,7.25,126.0,91350.0,7.254,-9.94
2026-06-12 14:01,14:01,7.25,7.25,7.25,7.25,366.0,265350.0,7.254,-9.94
2026-06-12 14:02,14:02,7.25,7.25,7.25,7.25,1118.0,810550.0,7.254,-9.94
2026-06-12 14:03,14:03,7.25,7.25,7.25,7.25,232.0,168200.0,7.254,-9.94
2026-06-12 14:04,14:04,7.25,7.25,7.25,7.25,301.0,218225.0,7.254,-9.94
2026-06-12 14:05,14:05,7.25,7.25,7.25,7.25,269.0,195025.0,7.254,-9.94
2026-06-12 14:06,14:06,7.25,7.25,7.25,7.25,183.0,132675.0,7.254,-9.94
2026-06-12 14:07,14:07,7.25,7.25,7.25,7.25,319.0,231275.0,7.254,-9.94
2026-06-12 14:08,14:08,7.25,7.25,7.25,7.25,191.0,138475.0,7.254,-9.94
2026-06-12 14:09,14:09,7.25,7.25,7.25,7.25,123.0,89175.0,7.254,-9.94
2026-06-12 14:10,14:10,7.25,7.25,7.25,7.25,144.0,104400.0,7.254,-9.94
2026-06-12 14:11,14:11,7.25,7.25,7.25,7.25,138.0,100050.0,7.254,-9.94
2026-06-12 14:12,14:12,7.25,7.25,7.25,7.25,1409.0,1021525.0,7.254,-9.94
2026-06-12 14:13,14:13,7.25,7.25,7.25,7.25,126.0,91350.0,7.254,-9.94
2026-06-12 14:14,14:14,7.25,7.25,7.25,7.25,307.0,222575.0,7.254,-9.94
2026-06-12 14:15,14:15,7.25,7.25,7.25,7.25,150.0,108750.0,7.254,-9.94
2026-06-12 14:16,14:16,7.25,7.25,7.25,7.25,311.0,225475.0,7.254,-9.94
2026-06-12 14:17,14:17,7.25,7.25,7.25,7.25,237.0,171825.0,7.254,-9.94
2026-06-12 14:18,14:18,7.25,7.25,7.25,7.25,192.0,139200.0,7.254,-9.94
2026-06-12 14:19,14:19,7.25,7.25,7.25,7.25,365.0,264625.0,7.254,-9.94
2026-06-12 14:20,14:20,7.25,7.25,7.25,7.25,389.0,282025.0,7.254,-9.94
2026-06-12 14:21,14:21,7.25,7.25,7.25,7.25,109.0,79025.0,7.254,-9.94
2026-06-12 14:22,14:22,7.25,7.25,7.25,7.25,495.0,358875.0,7.254,-9.94
2026-06-12 14:23,14:23,7.25,7.25,7.25,7.25,404.0,292900.0,7.254,-9.94
2026-06-12 14:24,14:24,7.25,7.25,7.25,7.25,175.0,126875.0,7.254,-9.94
2026-06-12 14:25,14:25,7.25,7.25,7.25,7.25,72.0,52200.0,7.254,-9.94
2026-06-12 14:26,14:26,7.25,7.25,7.25,7.25,439.0,318275.0,7.254,-9.94
2026-06-12 14:27,14:27,7.25,7.25,7.25,7.25,321.0,232725.0,7.254,-9.94
2026-06-12 14:28,14:28,7.25,7.25,7.25,7.25,188.0,136300.0,7.254,-9.94
2026-06-12 14:29,14:29,7.25,7.25,7.25,7.25,406.0,294350.0,7.254,-9.94
2026-06-12 14:30,14:30,7.25,7.25,7.25,7.25,410.0,297250.0,7.254,-9.94
2026-06-12 14:31,14:31,7.25,7.25,7.25,7.25,367.0,266075.0,7.254,-9.94
2026-06-12 14:32,14:32,7.25,7.25,7.25,7.25,400.0,290000.0,7.254,-9.94
2026-06-12 14:33,14:33,7.25,7.25,7.25,7.25,430.0,311750.0,7.254,-9.94
2026-06-12 14:34,14:34,7.25,7.25,7.25,7.25,439.0,318275.0,7.254,-9.94
2026-06-12 14:35,14:35,7.25,7.25,7.25,7.25,220.0,159500.0,7.254,-9.94
2026-06-12 14:36,14:36,7.25,7.25,7.25,7.25,197.0,142825.0,7.254,-9.94
2026-06-12 14:37,14:37,7.25,7.25,7.25,7.25,706.0,511850.0,7.254,-9.94
2026-06-12 14:38,14:38,7.25,7.25,7.25,7.25,339.0,245775.0,7.254,-9.94
2026-06-12 14:39,14:39,7.25,7.25,7.25,7.25,381.0,276225.0,7.254,-9.94
2026-06-12 14:40,14:40,7.25,7.25,7.25,7.25,177.0,128325.0,7.254,-9.94
2026-06-12 14:41,14:41,7.25,7.25,7.25,7.25,124.0,89900.0,7.254,-9.94
2026-06-12 14:42,14:42,7.25,7.25,7.25,7.25,374.0,271150.0,7.254,-9.94
2026-06-12 14:43,14:43,7.25,7.25,7.25,7.25,414.0,300150.0,7.254,-9.94
2026-06-12 14:44,14:44,7.25,7.25,7.25,7.25,279.0,202275.0,7.254,-9.94
2026-06-12 14:45,14:45,7.25,7.25,7.25,7.25,522.0,378450.0,7.254,-9.94
2026-06-12 14:46,14:46,7.25,7.25,7.25,7.25,217.0,157325.0,7.254,-9.94
2026-06-12 14:47,14:47,7.25,7.25,7.25,7.25,263.0,190675.0,7.254,-9.94
2026-06-12 14:48,14:48,7.25,7.25,7.25,7.25,413.0,299425.0,7.254,-9.94
2026-06-12 14:49,14:49,7.25,7.25,7.25,7.25,373.0,270425.0,7.254,-9.94
2026-06-12 14:50,14:50,7.25,7.25,7.25,7.25,335.0,242875.0,7.254,-9.94
2026-06-12 14:51,14:51,7.25,7.25,7.25,7.25,263.0,190675.0,7.254,-9.94
2026-06-12 14:52,14:52,7.25,7.25,7.25,7.25,715.0,518375.0,7.254,-9.94
2026-06-12 14:53,14:53,7.25,7.25,7.25,7.25,692.0,501700.0,7.254,-9.94
2026-06-12 14:54,14:54,7.25,7.25,7.25,7.25,479.0,347275.0,7.254,-9.94
2026-06-12 14:55,14:55,7.25,7.25,7.25,7.25,632.0,458200.0,7.254,-9.94
2026-06-12 14:56,14:56,7.25,7.25,7.25,7.25,1401.0,1015725.0,7.254,-9.94
2026-06-12 14:57,14:57,7.25,7.25,7.25,7.25,1307.0,947575.0,7.254,-9.94
2026-06-12 14:58,14:58,7.25,7.25,7.25,7.25,52.0,37700.0,7.254,-9.94
2026-06-12 14:59,14:59,7.25,7.25,7.25,7.25,0.0,0.0,7.254,-9.94
2026-06-12 15:00,15:00,7.25,7.25,7.25,7.25,2451.0,1776975.0,7.254,-9.94
