datetime,time,open,close,high,low,volume,amount,avg_price,pct_vs_prev_close
2026-06-12 11:18,11:18,7.95,7.93,7.95,7.93,7923.0,6288458.0,7.971,-0.75
2026-06-12 11:19,11:19,7.93,7.94,7.94,7.93,6431.0,5102256.0,7.971,-0.63
2026-06-12 11:20,11:20,7.93,7.93,7.94,7.93,6839.0,5427524.0,7.971,-0.75
2026-06-12 11:21,11:21,7.94,7.94,7.95,7.93,8155.0,6475402.0,7.971,-0.63
2026-06-12 11:22,11:22,7.95,7.95,7.95,7.94,8398.0,6673467.0,7.971,-0.5
2026-06-12 11:23,11:23,7.95,7.97,7.97,7.95,8973.0,7145273.0,7.971,-0.25
2026-06-12 11:24,11:24,7.97,7.99,7.99,7.97,17122.0,13668360.0,7.971,0.0
2026-06-12 11:25,11:25,7.99,8.05,8.05,7.99,55751.0,44663292.0,7.972,0.75
2026-06-12 11:26,11:26,8.05,8.04,8.06,8.01,37077.0,29783583.0,7.973,0.63
2026-06-12 11:27,11:27,8.03,8.02,8.03,8.01,25584.0,20529086.0,7.973,0.38
2026-06-12 11:28,11:28,8.02,8.02,8.02,8.01,13085.0,10495426.0,7.973,0.38
2026-06-12 11:29,11:29,8.03,8.01,8.03,8.01,13786.0,11058399.0,7.973,0.25
2026-06-12 11:30,11:30,8.01,8.05,8.05,8.01,24138.0,19391079.0,7.974,0.75
2026-06-12 13:01,13:01,8.05,8.04,8.07,8.04,49970.0,40255471.0,7.975,0.63
2026-06-12 13:02,13:02,8.05,8.03,8.05,8.01,16867.0,13549689.0,7.975,0.5
2026-06-12 13:03,13:03,8.02,8.04,8.04,8.01,16481.0,13231002.0,7.976,0.63
2026-06-12 13:04,13:04,8.04,8.03,8.04,8.02,12732.0,10221752.0,7.976,0.5
2026-06-12 13:05,13:05,8.02,7.98,8.02,7.98,17334.0,13872969.0,7.976,-0.13
2026-06-12 13:06,13:06,7.98,8.01,8.01,7.98,9485.0,7577137.0,7.976,0.25
2026-06-12 13:07,13:07,8.01,8.04,8.05,8.01,16437.0,13208793.0,7.976,0.63
2026-06-12 13:08,13:08,8.04,8.02,8.04,8.01,9200.0,7385491.0,7.976,0.38
2026-06-12 13:09,13:09,8.02,8.03,8.03,8.02,9965.0,7994944.0,7.977,0.5
2026-06-12 13:10,13:10,8.03,8.05,8.05,8.03,29334.0,23599653.0,7.977,0.75
2026-06-12 13:11,13:11,8.05,8.04,8.05,8.04,13608.0,10956915.0,7.977,0.63
2026-06-12 13:12,13:12,8.05,8.07,8.07,8.04,17190.0,13846870.0,7.978,1.0
2026-06-12 13:13,13:13,8.07,8.09,8.09,8.07,32637.0,26370808.0,7.979,1.25
2026-06-12 13:14,13:14,8.08,8.06,8.09,8.06,28034.0,22652770.0,7.98,0.88
2026-06-12 13:15,13:15,8.06,8.06,8.07,8.05,11067.0,8920678.0,7.98,0.88
2026-06-12 13:16,13:16,8.06,8.03,8.06,8.02,16312.0,13123639.0,7.98,0.5
2026-06-12 13:17,13:17,8.03,8.03,8.04,8.03,10431.0,8376004.0,7.98,0.5
2026-06-12 13:18,13:18,8.03,8.01,8.03,8.01,12257.0,9826210.0,7.981,0.25
2026-06-12 13:19,13:19,8.01,8.02,8.02,8.0,9170.0,7344232.0,7.981,0.38
2026-06-12 13:20,13:20,8.01,8.0,8.02,8.0,13953.0,11172676.0,7.981,0.13
2026-06-12 13:21,13:21,8.0,8.01,8.02,8.0,12324.0,9873961.0,7.981,0.25
2026-06-12 13:22,13:22,8.0,8.01,8.01,8.0,12812.0,10257280.0,7.981,0.25
2026-06-12 13:23,13:23,8.0,8.0,8.0,7.99,12643.0,10109323.0,7.981,0.13
2026-06-12 13:24,13:24,7.99,7.98,8.0,7.98,10367.0,8279172.0,7.981,-0.13
2026-06-12 13:25,13:25,7.98,7.97,7.99,7.97,13645.0,10890970.0,7.981,-0.25
2026-06-12 13:26,13:26,7.98,7.98,7.98,7.96,11491.0,9157860.0,7.981,-0.13
2026-06-12 13:27,13:27,7.98,7.98,7.98,7.97,8173.0,6519092.0,7.981,-0.13
2026-06-12 13:28,13:28,7.97,7.99,7.99,7.97,9522.0,7598031.0,7.981,0.0
2026-06-12 13:29,13:29,7.98,7.98,7.99,7.97,6833.0,5450572.0,7.981,-0.13
2026-06-12 13:30,13:30,7.97,7.97,7.98,7.97,6995.0,5577437.0,7.981,-0.25
2026-06-12 13:31,13:31,7.98,7.97,7.98,7.96,14107.0,11246051.0,7.981,-0.25
2026-06-12 13:32,13:32,7.97,7.95,7.97,7.95,17964.0,14289164.0,7.981,-0.5
2026-06-12 13:33,13:33,7.95,7.94,7.95,7.94,13840.0,10995229.0,7.981,-0.63
2026-06-12 13:34,13:34,7.94,7.98,7.98,7.94,7890.0,6274875.0,7.981,-0.13
2026-06-12 13:35,13:35,7.97,7.97,7.98,7.96,8372.0,6669095.0,7.981,-0.25
2026-06-12 13:36,13:36,7.96,7.96,7.97,7.96,6337.0,5045889.0,7.98,-0.38
2026-06-12 13:37,13:37,7.97,7.96,7.97,7.95,9515.0,7573595.0,7.98,-0.38
2026-06-12 13:38,13:38,7.96,7.96,7.97,7.96,8599.0,6847593.0,7.98,-0.38
2026-06-12 13:39,13:39,7.97,7.97,7.98,7.97,6993.0,5577547.0,7.98,-0.25
2026-06-12 13:40,13:40,7.98,7.99,7.99,7.97,6945.0,5546943.0,7.98,0.0
2026-06-12 13:41,13:41,8.0,8.01,8.01,7.99,12485.0,9989760.0,7.98,0.25
2026-06-12 13:42,13:42,8.01,8.0,8.01,7.99,7510.0,6005946.0,7.98,0.13
2026-06-12 13:43,13:43,8.0,7.99,8.0,7.98,9280.0,7412572.0,7.981,0.0
2026-06-12 13:44,13:44,7.99,7.99,7.99,7.98,5651.0,4513015.0,7.981,0.0
2026-06-12 13:45,13:45,7.99,7.99,7.99,7.98,8173.0,6524564.0,7.981,0.0
2026-06-12 13:46,13:46,7.99,8.0,8.0,7.98,7351.0,5874159.0,7.981,0.13
2026-06-12 13:47,13:47,8.0,7.99,8.0,7.99,5784.0,4624234.0,7.981,0.0
2026-06-12 13:48,13:48,8.0,8.0,8.0,7.99,5339.0,4268302.0,7.981,0.13
2026-06-12 13:49,13:49,7.99,7.99,8.0,7.99,8082.0,6459655.0,7.981,0.0
2026-06-12 13:50,13:50,7.99,7.99,8.0,7.99,6191.0,4948161.0,7.981,0.0
2026-06-12 13:51,13:51,7.99,8.0,8.0,7.99,7047.0,5634780.0,7.981,0.13
2026-06-12 13:52,13:52,7.99,7.99,8.0,7.99,6301.0,5036488.0,7.981,0.0
2026-06-12 13:53,13:53,7.99,8.0,8.01,7.99,14582.0,11664690.0,7.981,0.13
2026-06-12 13:54,13:54,8.01,8.04,8.04,8.0,14039.0,11261478.0,7.981,0.63
2026-06-12 13:55,13:55,8.04,8.07,8.07,8.04,36759.0,29612366.0,7.982,1.0
2026-06-12 13:56,13:56,8.06,8.03,8.07,8.02,27779.0,22380813.0,7.982,0.5
2026-06-12 13:57,13:57,8.03,8.03,8.03,8.01,13438.0,10785194.0,7.982,0.5
2026-06-12 13:58,13:58,8.03,8.04,8.05,8.03,20296.0,16328710.0,7.983,0.63
2026-06-12 13:59,13:59,8.04,8.04,8.05,8.03,13996.0,11256428.0,7.983,0.63
2026-06-12 14:00,14:00,8.04,8.02,8.04,8.02,9208.0,7397280.0,7.983,0.38
2026-06-12 14:01,14:01,8.02,8.03,8.03,8.02,7620.0,6114428.0,7.983,0.5
2026-06-12 14:02,14:02,8.03,8.02,8.03,8.02,6215.0,4987248.0,7.983,0.38
2026-06-12 14:03,14:03,8.03,8.04,8.04,8.02,10537.0,8459365.0,7.983,0.63
2026-06-12 14:04,14:04,8.03,8.02,8.03,8.02,8945.0,7182893.0,7.983,0.38
2026-06-12 14:05,14:05,8.03,8.02,8.03,8.02,6772.0,5435631.0,7.983,0.38
2026-06-12 14:06,14:06,8.02,8.02,8.03,8.02,18025.0,14465790.0,7.984,0.38
2026-06-12 14:07,14:07,8.02,8.01,8.03,8.01,11628.0,9325963.0,7.984,0.25
2026-06-12 14:08,14:08,8.02,8.02,8.02,8.01,5609.0,4497199.0,7.984,0.38
2026-06-12 14:09,14:09,8.02,8.02,8.03,8.02,8414.0,6753506.0,7.984,0.38
2026-06-12 14:10,14:10,8.02,8.02,8.03,8.02,7607.0,6105669.0,7.984,0.38
2026-06-12 14:11,14:11,8.02,8.04,8.04,8.02,17229.0,13833463.0,7.984,0.63
2026-06-12 14:12,14:12,8.04,8.04,8.04,8.03,10101.0,8116654.0,7.984,0.63
2026-06-12 14:13,14:13,8.03,8.03,8.04,8.03,8572.0,6888188.0,7.984,0.5
2026-06-12 14:14,14:14,8.04,8.03,8.04,8.03,10401.0,8353819.0,7.984,0.5
2026-06-12 14:15,14:15,8.03,8.02,8.03,8.02,10068.0,8082087.0,7.985,0.38
2026-06-12 14:16,14:16,8.03,8.01,8.03,8.01,11349.0,9102562.0,7.985,0.25
2026-06-12 14:17,14:17,8.02,8.01,8.02,8.01,6878.0,5511678.0,7.985,0.25
2026-06-12 14:18,14:18,8.01,8.02,8.02,8.01,7891.0,6327507.0,7.985,0.38
2026-06-12 14:19,14:19,8.02,8.03,8.03,8.02,5205.0,4175705.0,7.985,0.5
2026-06-12 14:20,14:20,8.03,8.02,8.03,8.02,8231.0,6604446.0,7.985,0.38
2026-06-12 14:21,14:21,8.03,8.01,8.03,8.01,12831.0,10290923.0,7.985,0.25
2026-06-12 14:22,14:22,8.01,8.01,8.03,8.01,7722.0,6192149.0,7.985,0.25
2026-06-12 14:23,14:23,8.02,8.02,8.02,8.01,6143.0,4924757.0,7.985,0.38
2026-06-12 14:24,14:24,8.02,8.02,8.02,8.01,8033.0,6439602.0,7.985,0.38
2026-06-12 14:25,14:25,8.01,8.01,8.02,8.01,12571.0,10072542.0,7.985,0.25
2026-06-12 14:26,14:26,8.01,8.01,8.02,8.01,9346.0,7491769.0,7.985,0.25
2026-06-12 14:27,14:27,8.02,8.01,8.02,8.01,5923.0,4746069.0,7.985,0.25
2026-06-12 14:28,14:28,8.01,8.01,8.02,8.01,7867.0,6304437.0,7.985,0.25
2026-06-12 14:29,14:29,8.01,8.02,8.02,8.01,7749.0,6208296.0,7.985,0.38
2026-06-12 14:30,14:30,8.02,8.01,8.02,8.01,14494.0,11612727.0,7.986,0.25
2026-06-12 14:31,14:31,8.01,8.0,8.01,8.0,9721.0,7780832.0,7.986,0.13
2026-06-12 14:32,14:32,8.0,7.96,8.0,7.96,56163.0,44871135.0,7.986,-0.38
2026-06-12 14:33,14:33,7.95,7.98,7.99,7.95,26345.0,20975874.0,7.985,-0.13
2026-06-12 14:34,14:34,7.96,7.96,7.96,7.95,18278.0,14541084.0,7.985,-0.38
2026-06-12 14:35,14:35,7.96,7.98,7.98,7.96,9021.0,7191636.0,7.985,-0.13
2026-06-12 14:36,14:36,7.97,7.97,7.98,7.97,11705.0,9337755.0,7.985,-0.25
2026-06-12 14:37,14:37,7.97,7.98,7.98,7.97,9257.0,7379971.0,7.985,-0.13
2026-06-12 14:38,14:38,7.97,7.97,7.98,7.97,7483.0,5966685.0,7.985,-0.25
2026-06-12 14:39,14:39,7.98,7.97,7.98,7.97,7697.0,6137849.0,7.985,-0.25
2026-06-12 14:40,14:40,7.98,7.97,7.98,7.97,13766.0,10978626.0,7.985,-0.25
2026-06-12 14:41,14:41,7.98,7.99,7.99,7.97,12742.0,10173878.0,7.985,0.0
2026-06-12 14:42,14:42,7.99,8.01,8.01,7.99,25952.0,20756210.0,7.985,0.25
2026-06-12 14:43,14:43,8.0,7.99,8.0,7.99,19013.0,15206477.0,7.985,0.0
2026-06-12 14:44,14:44,7.99,7.99,8.0,7.99,19332.0,15456189.0,7.985,0.0
2026-06-12 14:45,14:45,8.0,7.99,8.0,7.99,14578.0,11653836.0,7.985,0.0
2026-06-12 14:46,14:46,8.0,7.98,8.0,7.98,24186.0,19323568.0,7.985,-0.13
2026-06-12 14:47,14:47,7.98,7.98,7.99,7.98,12213.0,9752017.0,7.985,-0.13
2026-06-12 14:48,14:48,7.98,7.99,7.99,7.98,18217.0,14544774.0,7.985,0.0
2026-06-12 14:49,14:49,7.98,7.98,7.99,7.97,28380.0,22650872.0,7.985,-0.13
2026-06-12 14:50,14:50,7.98,7.97,7.98,7.97,27975.0,22308817.0,7.985,-0.25
2026-06-12 14:51,14:51,7.97,7.98,7.98,7.97,22922.0,18279229.0,7.985,-0.13
2026-06-12 14:52,14:52,7.97,7.97,7.98,7.97,36362.0,28993834.0,7.985,-0.25
2026-06-12 14:53,14:53,7.98,7.98,7.98,7.97,27412.0,21857451.0,7.985,-0.13
2026-06-12 14:54,14:54,7.98,7.98,7.98,7.97,33726.0,26891839.0,7.985,-0.13
2026-06-12 14:55,14:55,7.98,7.99,8.0,7.97,87553.0,69944814.0,7.985,0.0
2026-06-12 14:56,14:56,7.99,8.03,8.03,7.99,92179.0,73838840.0,7.986,0.5
2026-06-12 14:57,14:57,8.03,8.06,8.06,8.02,146043.0,117485656.0,7.987,0.88
2026-06-12 14:58,14:58,8.06,8.06,8.06,8.06,1456.0,1173323.0,7.987,0.88
2026-06-12 14:59,14:59,8.06,8.06,8.06,8.06,0.0,0.0,7.987,0.88
2026-06-12 15:00,15:00,8.09,8.09,8.09,8.09,159610.0,129124490.0,7.99,1.25
